id,short_descr,long_descr,donor_type_lvl1,donor_type_lvl1_descr,donor_type_lvl3,donor_type_lvl3_descr,fiscal_year,budget,expenditure
10725,IDA-MDTFAN,INTERNATIONAL DEVELOPMENT ASSOCIATION ACTING AS TRUSTEE FOR THE MULTI-DONOR TRUST FUND FOR ACEH AND NORTH SUMATRA,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
10726,GOB.VERACR,"GOBIERNO DEL ESTADO DE VERACRUZ,SECRETARIA DE
DESARROLLO AGROPECUARIO,FORESTAL, PESCA Y ALIMENTACION",PROG CTY,PROGRAMME COUNTRY,MEX,Mexico,2014,,
10727,GOB.CAMP.S,"GOBIENO DEL ESTADO DE CAMPECHE, SECRITARIA DE DESARROLLO RURAL",PROG CTY,PROGRAMME COUNTRY,MEX,Mexico,2014,,
10728,GOB.EDO.OA,GOBIERNO DEL ESTADO DE OAXACA/SEDER,PROG CTY,PROGRAMME COUNTRY,MEX,Mexico,2014,,
10729,SYR-MIN.EC,SYRIAN MINISTRY OF ECONOMY,PROG CTY,PROGRAMME COUNTRY,SYR,Syrian Arab Republic,2014,,
10730,SYR-MIN.TR,SYRIAN MINISTRY OF TRANSPORTATION,PROG CTY,PROGRAMME COUNTRY,SYR,Syrian Arab Republic,2014,,
10731,SYR.ARAB.A,SYRIAN ARAB AIRLINES,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10732,DIPBARCELO,CUBA - DEPUTACION DE BARCELONA,NON_PROG CTY,NON_PROGRAMME COUNTRY,ESP,Spain,2014,,
10733,GOB ESTAT,GOBIENOS ESTATALES,PROG CTY,PROGRAMME COUNTRY,MEX,Mexico,2014,,
10734,IGES,INSTITUTE FOR GLOBAL ENVIRONMENTAL STRATEGIES,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10735,NFERLI,NATIONAL FUND FOR ECONOMIC RESEARCH AND LEGAL INITIATIVES,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10736,JMAS,JAPAN MINE ACTION SERVICE,NON_PROG CTY,NON_PROGRAMME COUNTRY,JPN,Japan,2014,,
10737,COCA COLA,"THE MANUFACTURER,MARKETER, AND DISTRIBUTOR OF NONALCOHOLIC BEVERAGE CONCENTRATES AND SYRUPS",PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10738,AGENCE DU,AGENCE DU SUD,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10739,PER-CANETE,PER-MUNICIPALIDAD PROVINCIAL DE LIMA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10740,PER-HUAROC,PER-MUNICIPALIDAD PROVINCIAL DE LIMA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10741,PER-AMAZON,PER - MUNICIPALIDAD PROVINCIAL DE AMAZONAS,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10742,PER-BAGUA,PER - MUNICIPALIDAD PROVINCIAL DE BAGUA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10743,PER-ABANCA,PER-MUNICIPALIDAD PROVINCIAL DE ABANCAY,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10744,PER-TRUJIL,PER - MUNICIPALIDAD PROVINCIAL DE TRUJILLO,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10745,PER-ICA,PER - MUNICIPALDAD PROVINCIAL DE ICA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10746,PER-LA VIC,PER - MUNICIPALIDAD DISTRITAL DE LA VICTORIA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10747,PER-CALLAO,PER - MUNICIPALIDAD PROVINCIAL DEL CALLAO,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10748,PER-HUANUC,PER- MUNICIPALIDAD PROVINCIAL DE HUANUCO,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10749,PER-LIMCER,PER-MUNICIPALIDAD PROVINCIAL DE LIMA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10750,SLOFRIEDRI,FRIEDRICH EBERT STIFTUNG E.V.,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10751,EGYPT ICT,EGYPT ICT TRUST FUND,MULTI_AGY,MULTI-LATERAL AGENCY,UNDP_EGY,UN AGENCY 1,2014,,
10752,NOVVOLMUN,NOVOGRAD-VOLYNSKY MUNICIPALITY,PROG CTY,PROGRAMME COUNTRY,UKR,Ukraine,2014,,
10753,CU-CICBATA,ONG CENTRO DE INICIATIVAS PARA LA COOPERACION BATA,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10754,VTBANK,VALYUT TRANZIT BANK,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10755,BRUNSWICK,BRUNSWICK COOPERATION,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10756,BROOKINGS,THE BROOKINGS INSTITUTION,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10757,TTOMINOFNC,TTO MINISTRY OF NATIONAL SECURITY,PROG CTY,PROGRAMME COUNTRY,TTO,Trinidad and Tobago,2014,,
10758,MANGROUP,MANSOUR GROUP,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10759,CIBIOGEM,COMISDION INTERSECRETARIAL DE BIOSEGURIDAD Y ORGANISMOS AGENETICAMENTE MODIFICADOS,PROG CTY,PROGRAMME COUNTRY,MEX,Mexico,2014,,
10760,SRDESOMICH,SECRETARIA DE DESARROLLO SOCIAL DEL ESTADO DE MICHOACAN,PROG CTY,PROGRAMME COUNTRY,MEX,Mexico,2014,,
10761,SYR-MIN,SYR THE MINISTRY OF LOCAL ADMINISTRATION AND ENVIRONMENT,PROG CTY,PROGRAMME COUNTRY,SYR,Syrian Arab Republic,2014,,
10762,HUVAFENFUS,HUVAFENFUSHI RESORT,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10763,SYR-SPC,SYRIA STATE PLANNING COMMISISION,PROG CTY,PROGRAMME COUNTRY,SYR,Syrian Arab Republic,2014,,
10764,SYR-MINH&C,SYRIA MINISTRY OF HAUSING & CONSTRUCTION,PROG CTY,PROGRAMME COUNTRY,SYR,Syrian Arab Republic,2014,,
10765,SYR-MININF,SYRIA MINISTRY OF INFORMATION,PROG CTY,PROGRAMME COUNTRY,SYR,Syrian Arab Republic,2014,,
10766,SYR-MINAGR,SYRIA MINISTRY OF AGRICULTURE,PROG CTY,PROGRAMME COUNTRY,SYR,Syrian Arab Republic,2014,,
10767,SYR-MINJUS,SYRIA MINISTRY OF JUSTICE,PROG CTY,PROGRAMME COUNTRY,SYR,Syrian Arab Republic,2014,,
10768,SYR-MINTOU,SYRIA MINISTRY OF TOURISM,PROG CTY,PROGRAMME COUNTRY,SYR,Syrian Arab Republic,2014,,
10769,SYR-MINFIN,SYRIA MINISTRY OF FINANCE,PROG CTY,PROGRAMME COUNTRY,SYR,Syrian Arab Republic,2014,,
10770,SYR-MINTEC,SYRIA MINISTRY OF TECHNOLOGY AND COMMUNICATION,PROG CTY,PROGRAMME COUNTRY,SYR,Syrian Arab Republic,2014,,
10771,SYR-MININT,SYRIA MINISTRY OF INTERIOR,PROG CTY,PROGRAMME COUNTRY,SYR,Syrian Arab Republic,2014,,
10772,SYR-MININD,SYRIA MINISTRY OF INDUSTRY,PROG CTY,PROGRAMME COUNTRY,SYR,Syrian Arab Republic,2014,,
10773,MINISTRY O,,PROG CTY,PROGRAMME COUNTRY,RWA,Rwanda,2014,,
10774,EW PPP,EAST WEST PARLIAMENTARY PRACTICE PROJECT,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10775,SYR-ALSHAM,AL-SHAM SHIPPING COMPANY,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10776,UNFEM-CSA,United Nations Development Fund for Women,MULTI_AGY,MULTI-LATERAL AGENCY,UNIFEM,UN AGENCY 1,2014,,
10777,UNCDF-CSA,United Nations Capital Development Fund,MULTI_AGY,MULTI-LATERAL AGENCY,UNCDF,UN AGENCY 1,2014,,
10778,UNFPA-CSA,United Nations Fund for Population Activities,MULTI_AGY,MULTI-LATERAL AGENCY,UNFPA,UN AGENCY 1,2014,,
10779,UNOPS-CSA,United Nations Office of Project Services,MULTI_AGY,MULTI-LATERAL AGENCY,UNOPS,UN AGENCY 1,2014,,
10780,UNWOMNFUND,UN FUND FOR UNIFEM,MULTI_AGY,MULTI-LATERAL AGENCY,UN FUND-UNIFEM,UN AGENCY 1,2014,,
10781,HUNTER F.,THE HUNTER FOUNDATION,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10782,CPLP,COMUNIDADE DOS PAISES DE LINGUQ PORTUGUESA (COMMUNITY OF PORTUGUESE SPEAKING COUNTRIES),MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
10783,MP,"MILLENNIUM VILLAGES INTERNATIONAL, FUNDS FOR THE MILLENNIUM PROMISE VILLAGES PROJECT(""MV2s""), INITIATED IN PARTNERSHIP WITH COLUMBIA UNIVERSITY'S EARTH INSTITUTE, THE UN MILLENNIUM PRIJECT AND UNDP. FUNDS ARE PROVIDED BY INFIVIDUAL PRIVATE DONORS VIA MILLENNIUM VILLAGES INTERNATIONAL. MILLENNIUM VILLAGES INTERNATIONAL IS THE EXECUTING AGENT FOR THIS PROJECT.",PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10784,SHELLFOUND,SHELL FOUNDATION,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10785,ENI,ENI PAKISTAN LIMITED,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10786,MOSS,MOSS,PROG CTY,PROGRAMME COUNTRY,EGY,Egypt,2014,,
10787,FOUNDATION,TELEKOMUNIKACJA POLSKA GROUP FOUNDATION,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10788,PREM RAWAT,THE PREM RAWAT FOUNDATION,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10789,CUB-IEPALA,INSTITUTO DE ESTUDIOS POLITICOS PARA AMERICA LATINA Y AFRICA,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10790,UNDP/SAS M,,MULTI_AGY,MULTI-LATERAL AGENCY,UNDP SAS MISC COST,UN AGENCY 1,2014,,
10791,CMI,CRISIS MANAGEMENT INITIATIVE(CMI),PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10792,SIWI,STOCKHOLM INTERNATIONAL WATER INSTITUTE,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10793,CUB-UGRANA,UNIVERSIDAD DE GRANADA,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10794,CUB-MALAGA,ASOCIACION DE AMISTAD HISPANO CUBANA DE MALAGA,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10795,CUB-PAVIA,PROVINCIA DE PAVIA,NON_PROG CTY,NON_PROGRAMME COUNTRY,ITA,Italy,2014,,
10796,CUB-ZARAG,AYUNTAMIENTO DE ZARAGOZA,NON_PROG CTY,NON_PROGRAMME COUNTRY,ESP,Spain,2014,,
10797,CUB-ZCUERO,COMITE PARA LA COOPERACION ZONA DEL CUERO,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10798,CUB-ADELAN,AGENCIA DE COOPERACION ADELANTE,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10799,HALYK BANK,HALYK BANK KAZAKHSTAN,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10800,FONAEVI,FIDEICOMISO FONDO NACIONAL DE APOYO ECONOMICO A LA VIVIENDA - FONDO NACIONAL DE HABITACIONES POPULARES,PROG CTY,PROGRAMME COUNTRY,MEX,Mexico,2014,,
10801,CUB-EUSKAD,ONG EUSKADI CUBA,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10802,CUB-AYPRAT,AYUNT AMIENTO EL PRAT DE LLOBREGAT,NON_PROG CTY,NON_PROGRAMME COUNTRY,ESP,Spain,2014,,
10803,CONAM,CONSEJO NACIONAL DE MODERNIZACION DEL ESTADO -CONAM,PROG CTY,PROGRAMME COUNTRY,ECU,Ecuador,2014,,
10804,EGYMINJUST,EGY - EGYPT MINISTRY OF JUSTICE,PROG CTY,PROGRAMME COUNTRY,EGY,Egypt,2014,,
10805,EGYMINISTR,EGY - EGYPT MINIISTRY OF HEALTH AND POPULATIION,PROG CTY,PROGRAMME COUNTRY,EGY,Egypt,2014,,
10806,MIDES,URU-MIN DESARROLLO SOCIAL,PROG CTY,PROGRAMME COUNTRY,URY,Uruguay,2014,,
10807,PIFS,,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
10808,SPC,THE SECRETARIAT OF PACIFIC THE COMMUNITY,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
10809,BRANDIX,BRANDIX LANKA LTD,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10810,SUPPORTUNI,SUPPORT TO UN JOINT INITIATIVES - CONTRIBUTIONS,MULTI_AGY,MULTI-LATERAL AGENCY,UNDP EGY,UN AGENCY 1,2014,,
10811,ECU-CGE,ECU-CONTRALORIA GENERAL DEL ESTADO,PROG CTY,PROGRAMME COUNTRY,ECU,Ecuador,2014,,
10812,IDA-DSF,IDA-DECENTARALIZED SUPPORT FACILITY TRUST FUND,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
10813,AUS-DIMA,AUSTRALIAN DEPARTMENT OF IMMIGRATION AND MULTICULTURAL AFFAIRS,NON_PROG CTY,NON_PROGRAMME COUNTRY,AUS,Australia,2014,,
10814,UNICA,UNITED NATIONS INTERNATIONAL COUMMUNITY ASSOCIATION,MULTI_AGY,MULTI-LATERAL AGENCY,UNICA,UN AGENCY 1,2014,,
10815,CCCALI,CAMARA DE COMERCIO DE CALI,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10816,CAICEDO G,FUNDACION CAICEDO GONZALEZ,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10817,FUNDACION,FUNDACION ATCESIO PAZ PAZ,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10818,COMITE INT,COMITE INTERGREMIAL DEL VALLE,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10819,UCESI,UNIVERSIDAD ICESI,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10820,SAN BTURA,UNIVERSIDAD DE SAN BUENAVENTURA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10821,AUTONONA,UNIVERSIDAD AUTONOMA DE OCCIDENTE,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10822,SMURFIT,FUNDACION SMURFIT CARTON DE COLOMBIA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10823,JAVERIANA,UNIVERSIDAD JAVERIANA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10824,PROPAL,FUNDACION PROPAL,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10825,PARQUESOFT,FUNDACION PARQUE TECNOLOGICO DEL SOFTWARE,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10826,EPSA,FUNDACION EPSA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10827,ALVARALICE,FUNDACION ALVARALICE,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10828,COMFANDI,CAJA DE COMPENSACION FAMILIAR DEL VALLE DEL CAUCA-COMFANDI,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10829,TERMINALMZ,TERMINAL DE TRANSPORTE DE MANIZALES,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
10830,INVAMA,INSTITUTO DE VALORIZACION DE MANIZALES,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
10831,INWENT,"INTERNATIONALE WEITERBILDUNG UND ENTWICKLUNG GGMBH CAPACITY BUILDING INTERNATION, GERMANY",PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10832,ACCION,PER ACCION INTERNATIONAL,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10833,CAMINANDO,PER ASOCIACION CIVIL CAMINANDO JUNTOS,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10834,JONES DAY,JONES DAY FOUNDATION,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10835,ARC,AMERICAN RED CROSS,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10836,MSU,MOSCOW STATE UNIVERSITY,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10837,SAILINGNIL,SAILING THE NILE FOR FOR THE MDGs,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10838,FIRM,FERTILIZER MANUFACTURING COMPANY,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10839,HEWLETTFDT,THE WILLIAM AND FLORA HEWLETT FOUNDATION,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10840,PRODEPAZAN,CORPORACION PROGRAMA DESARROLLO PARA LA PAZ DE ANTIOQUIA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10841,TOBB,THE UNION OF CHAMBERS AND COMMODITY EXCHANGES OF TURKEY,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10842,UCLG-MEWA,TUR - UNITED CITIES AND LOCAL GOVERNMENTS - MIDDLE EAST AND WEST ASIA,NON_PROG CTY,NON_PROGRAMME COUNTRY,TUR,Turkey,2014,,
10843,VAIS,"FLANDERS INTERNATIONAL COOPERATION AGNECY, FLEMISH GOVERNMENT",NON_PROG CTY,NON_PROGRAMME COUNTRY,BEL,Belgium,2014,,
10844,ONSC,URU - OFICINA NACIONAL DE  SERVICIO CIVIL,PROG CTY,PROGRAMME COUNTRY,URY,Uruguay,2014,,
10845,OSITRAN,PER - ORGANISMO SUPERVISOR DE LA INVERSION EN INFRAESTRUSTURA DE TRANSPORTE DE USO PUBLICO-OSITRAN,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
10846,REEEP,RENEWABLE ENERGY AND ENERGY EFFICIENCY PARTNERSHIP,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10847,TOBB,THE UNION OF CHAMBERS AND COMMODITY EXCHANGES OF TURKEY,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
10848,UCLG-MEWA,UNITED CITIES AND LOCAL GOVERNMENTS - MIDDLE EAST AND WEST ASIA,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
10849,AWEPA,ASSOCIATION DES PARLEMENTAIRES EUROPEEN POUR L'AFRIQUE,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
10850,ILAC,"INTERNATIONAL LEGAL ASSISTANCE CONSORTIUM, ILAC",PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10851,VEN-MIRAND,VENEZUELA-GOBERNACION ESTADO MIRANDA,PROG CTY,PROGRAMME COUNTRY,VEN,Venezuela,2014,,
10852,MUNIANTOFA,CHL - MUNICIPALIDAD DE ANTOFAGASTA,PROG CTY,PROGRAMME COUNTRY,CHL,Chile,2014,,
10853,TIRI,TIRI (THE GOVERNANCE-ACCESS LEARNING NETWORK),PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10854,SMITHSONIA,SMITHSONIAN INSTITUTION,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10855,SEGIB,IBEROAMERICAN MINISTERIAL MEETING / SECRITARIA GENERAL IBEROAMERICANA,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
10856,INAU,URU-INST.DEL NINO Y ADOLESCEN DEL URUGUAY,PROG CTY,PROGRAMME COUNTRY,URY,Uruguay,2014,,
10857,EPA-SLM,SISTAINABLE LAND MANAGEMENT(SLM) - LIBERIA PIMS CODE 3387-SLM,NON_PROG CTY,NON_PROGRAMME COUNTRY,USA,United States of America,2014,,
10858,KIROVSKEM,KIROVSKE MUNICIPALITY - UKRAINE,PROG CTY,PROGRAMME COUNTRY,UKR,Ukraine,2014,,
10859,OMEGA,THE SWATCH GROUP(H.K.) LTD. - OMEGA DIVISION,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10860,SUNTEL,SUNTEL RELIEF TRUST FUND - SRI LANKA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10861,AMICAAL,ALLIANCE OF MAYORS AND MUNICIPAL ON HIV/AIDS IN AFRICA - NAMIBIA,PROG CTY,PROGRAMME COUNTRY,NAM,Namibia,2014,,
10862,GMMFT,GITA MOHAN MITTAL FOUNDATION - MAURITIUS,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10863,ITRI,INNER TRIP REIYUKAI INTERNATIONAL (ITRI),PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10864,SUNMICROSY,"SUN MICROSYSTEMS,INC.",PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10865,SYR-MOHE,SYRIA MINISTRY OF HIGHER EDUCATION,PROG CTY,PROGRAMME COUNTRY,SYR,Syrian Arab Republic,2014,,
10866,PER-MOLLEN,PER - MUNICIPALIDAD PROVINCIAL DE MOLLENDO,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
10867,CONTRNEIVA,COL-CONTRALORIA MUNICIPAL DE NEIVA,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
10868,CONTRAMETA,COL-CONTRALORIA DEPARTAMENTAL DE META,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
10869,UNDEF,THE UNITED NATIONS DEMOCRACY FUND (UNDEF),MULTI_AGY,MULTI-LATERAL AGENCY,UN,UN AGENCY 1,2014,,
10870,MOFACSPAIN,MINISTRY  OF FOREIGN AFFAIRS & COOPERATION OF SPAIN,NON_PROG CTY,NON_PROGRAMME COUNTRY,ESP,Spain,2014,,
10871,MIE,,PROG CTY,PROGRAMME COUNTRY,ROM,Romania,2014,,
10872,SODEM,SECRETARIA OBJETIVOS DE DESARROLO DEL MILENIO - SODEM,PROG CTY,PROGRAMME COUNTRY,ECU,Ecuador,2014,,
10873,HCL,HIGHER COUNCIL FOR THE CITY OF LUXOR,PROG CTY,PROGRAMME COUNTRY,EGY,Egypt,2014,,
10874,CONTRAVALL,COL-CONTRALORIA DEPARTAMENTAL DEL VALLE,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
10875,CGN,COMPANIA GUATERMALTECA DE NIQUEL,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10876,KOMBANKBGD,KOMERCIJALNA BANK AD BEOGRAD,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10877,RAIFFEISBG,RAIFFEISEN BANK AD BEGRADE,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10878,TURIS CAR,COLOMBIA - CORPORACION DE TURISMO DE CARTAGENA,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
10879,SCW,THE SUPREME COUNCIL FOR WOMEN,PROG CTY,PROGRAMME COUNTRY,BHR,Bahrain,2014,,
10880,CC CTGENA,CAMARA DE COMERCIO DE CARTAGENA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10881,TOTAL S.A.,"Total is a leading multinational energy company with operations in more than 130 countries.  Together with its subsidiaries and affiliates, Total is the fourth largest publicly-traded integrated oil and gas company in the world.  Its business cover the entire oil and gas chain, from crude oil and natural gas exploration and production to the gas downstream (including power generation), transportation, refining, petroleum product marketing, and international crude oil and product trading.",PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10882,IBM Mulitn,IBM Mulitnational Company,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
