"id","short_descr","long_descr","donor_type_lvl1","donor_type_lvl1_descr","donor_type_lvl3","donor_type_lvl3_descr","fiscal_year","budget","expenditure"
"10753","CU-CICBATA","CENTRO DE INICIATIVAS PARA COO","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"10754","VTBANK","VALYUT TRANZIT BANK","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10755","BRUNSWICK","BRUNSWICK COOPERATION","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10756","BROOKINGS","THE BROOKINGS INSTITUTION","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10757","TTOMINOFNC","TTO MINISTRY OF NATIONAL SECUR","PROG CTY","PROGRAMME COUNTRY","TTO","Trinidad and Tobago","2015",,
"10758","MANGROUP","MANSOUR GROUP","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10759","CIBIOGEM","CIBIOGEM","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico","2015",,
"10760","SRDESOMICH","SRIA DESARROLLO SOCIAL EDO MIC","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico","2015",,
"10761","SYR-MIN","SYR MINISTRY OF LOCAL ADMINIST","PROG CTY","PROGRAMME COUNTRY","SYR","Syrian Arab Republic","2015",,
"10762","HUVAFENFUS","HUVAFENFUSHI","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10763","SYR-SPC","SYR STATE PLANNING COMMISISION","PROG CTY","PROGRAMME COUNTRY","SYR","Syrian Arab Republic","2015",,
"10764","SYR-MINH&C","SYR MINISTRY OF HOUSING & CONS","PROG CTY","PROGRAMME COUNTRY","SYR","Syrian Arab Republic","2015",,
"10765","SYR-MININF","SYR MINISTRY OF INFORMATION","PROG CTY","PROGRAMME COUNTRY","SYR","Syrian Arab Republic","2015",,
"10766","SYR-MINAGR","SYR MINISTRY OF AGRICULTURE","PROG CTY","PROGRAMME COUNTRY","SYR","Syrian Arab Republic","2015",,
"10767","SYR-MINJUS","SYR MINISTRY OF JUSTICE","PROG CTY","PROGRAMME COUNTRY","SYR","Syrian Arab Republic","2015",,
"10768","SYR-MINTOU","SYR MINISTRY OF TOURISM","PROG CTY","PROGRAMME COUNTRY","SYR","Syrian Arab Republic","2015",,
"10769","SYR-MINFIN","SYR MINISTRY OF FINANCE","PROG CTY","PROGRAMME COUNTRY","SYR","Syrian Arab Republic","2015",,
"10770","SYR-MINTEC","SYR MINISTRY OF TECHNOLOGY&COM","PROG CTY","PROGRAMME COUNTRY","SYR","Syrian Arab Republic","2015",,
"10771","SYR-MININT","SYR MINISTRY OF INTERIOR","PROG CTY","PROGRAMME COUNTRY","SYR","Syrian Arab Republic","2015",,
"10772","SYR-MININD","SYR MINISTRY OF INDUSTRY","PROG CTY","PROGRAMME COUNTRY","SYR","Syrian Arab Republic","2015",,
"10773","MINISTRY O","MINISTRY OF HEALTH OF RWANDA","PROG CTY","PROGRAMME COUNTRY","RWA","Rwanda","2015",,
"10774","EW PPP","EW PPP, NETHERLANDS","NON_PROG CTY","NON_PROGRAMME COUNTRY","NLD","Netherlands","2015",,
"10775","SYR-ALSHAM","AL-SHAM SHIPPING COMPANY","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10776","UNFEM-CSA","UNWOMEN - CSA","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"10777","UNCDF-CSA","UNCDF - CSA","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"10778","UNFPA-CSA","UNFPA-CSA","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"10779","UNOPS-CSA","UNOPS-CSA","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"10780","UNWOMNFUND","UN FUND FOR UNWOMEN","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"10781","HUNTER F.","THE HUNTER FOUNDATION","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"10782","CPLP","CPLP","NON_GOVERNMENT","Non Government","MUTLI_AGY2","MULTI-LATERAL AGENCY2","2015",,
"10783","MP","MILLENNIUM PROMISE ALLIANCE, I","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"10784","SHELLFOUND","SHELL FOUNDATION","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"10785","ENI","ENI PAKISTAN LIMITED","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10786","MOSS","MINISTRY OF SOCIAL SOLIDARITY","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt","2015",,
"10787","FOUNDATION","FOUNDATION TP","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"10788","PREM RAWAT","THE PREM RAWAT FOUNDATION","NON_GOVERNMENT","Non Government","NATL_FOUNDATIONS","National Foundations","2015",,
"10789","CUB-IEPALA","ONG - IEPALA","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"10790","UNDP/SAS M","UNDP/SAS MISC COSTS","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"10791","CMI","CRISIS MANAGEMENT INITIATIVE","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"10792","SIWI","STOCKHOLM INT'L WATER INSTITUT","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10793","CUB-UGRANA","UNIIVERSIDAD DE GRANADA","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10794","CUB-MALAGA","ASOCIACION DE AMISTAD MALAGA","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"10795","CUB-PAVIA","PROVINCIA DE PAVIA","NON_PROG CTY","NON_PROGRAMME COUNTRY","ITA","Italy","2015",,
"10796","CUB-ZARAG","AYUNTAMIENTO DE ZARAGOZA","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain","2015",,
"10797","CUB-ZCUERO","COMITE ZONA CUERO","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"10798","CUB-ADELAN","AGENCIA ADELANTE","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10799","HALYK BANK","HALYK BANK KAZAKHSTAN","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10800","FONAEVI","FONAEVI-FONHAPO","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico","2015",,
"10801","CUB-EUSKAD","ONG EUSKADI CUBA","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"10802","CUB-AYPRAT","AYUNT PRAT LLOBREGAT","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain","2015",,
"10803","CONAM","CONSEJO NACIONAL DE MODERNIZAC","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador","2015",,
"10804","EGYMINJUST","EGY - EGYPT MINISTRY OF JUSTIC","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt","2015",,
"10805","EGYMINISTR","EGY - MINIISTRY OF HEALTH & PO","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt","2015",,
"10806","MIDES","URU-MIN DESARROLLO SOCIAL","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay","2015",,
"10807","PIFS","PACIFIC ISLANDS FORUM SECRETAR","NON_GOVERNMENT","Non Government","MUTLI_AGY2","MULTI-LATERAL AGENCY2","2015",,
"10808","SPC","SECRETARIAT OF PACIFIC COMMUNI","NON_GOVERNMENT","Non Government","MUTLI_AGY2","MULTI-LATERAL AGENCY2","2015",,
"10809","BRANDIX","BRANDIX LANKA LTD","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10810","SUPPORTUNI","SUPPORT TO JOINT INITIATIVES -","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"10811","ECU-CGE","ECU-CONTRALORIA GENERAL DEL ES","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador","2015",,
"10812","IDA-DSF","IDA-DECENTARALIZED SUPPORT FAC","NON_GOVERNMENT","Non Government","IFI_WB_GROUP","IFI World Bank Group","2015",,
"10813","AUS-DIMA","AUSTRALIAN DIMA","NON_PROG CTY","NON_PROGRAMME COUNTRY","AUS","Australia","2015",,
"10814","UNICA","UNICA","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"10815","CCCALI","CAMARA DE COMERCIO DE CALI","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10816","CAICEDO G","FUNDACION CAICEDO GONZALEZ","NON_GOVERNMENT","Non Government","NATL_FOUNDATIONS","National Foundations","2015",,
"10817","FUNDACION","FUNDACION ATCESIO PAZ PAZ","NON_GOVERNMENT","Non Government","NATL_FOUNDATIONS","National Foundations","2015",,
"10818","COMITE INT","COMITE INTERGREMIAL DEL VALLE","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10819","UCESI","UNIVERSIDAD ICESI","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10820","SAN BTURA","UNIVERSIDAD DE SAN BUENAVENTUR","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10821","AUTONONA","UNIVERSIDAD AUTONOMA DE OCCIDE","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10822","SMURFIT","FUND.SMURFIT CARTON DE COL.","NON_GOVERNMENT","Non Government","NATL_FOUNDATIONS","National Foundations","2015",,
"10823","JAVERIANA","UNIVERSIDAD JAVERIANA","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10824","PROPAL","FUNDACION PROPAL","NON_GOVERNMENT","Non Government","NATL_FOUNDATIONS","National Foundations","2015",,
"10825","PARQUESOFT","FUND.PARQUE TECNOL.DEL SOFTWAR","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"10826","EPSA","FUNDACION EPSA","NON_GOVERNMENT","Non Government","NATL_FOUNDATIONS","National Foundations","2015",,
"10827","ALVARALICE","FUNDACION ALVARALICE","NON_GOVERNMENT","Non Government","NATL_FOUNDATIONS","National Foundations","2015",,
"10828","COMFANDI","CAJA DE COMPENSACION FAMILIAR-","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10829","TERMINALMZ","TERMINAL DE TRANSPORTE DE MANI","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"10830","INVAMA","INSTITUTO DE VALORIZACION DE M","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"10831","INWENT","INWENT","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"10832","ACCION","PER ACCION INTERNATIONAL","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"10833","CAMINANDO","PER CAMINANDO JUNTOS","NON_GOVERNMENT","Non Government","NATL_FOUNDATIONS","National Foundations","2015",,
"10834","JONES DAY","JONES DAY FOUNDATION","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"10835","ARC","AMERICAN RED CROSS","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"10836","MSU","MSU","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10837","SAILINGNIL","SAILING THE NILE","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10838","FIRM","YARA INTERNATION ASA","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10839","HEWLETTFDT","THE WILLIAM AND FLORE HEWLETT","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"10840","PRODEPAZAN","CORPORACION PROGRAMA DESARROLL","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"10841","TOBB","TUR-THE UNION OF CHAMBERS AND","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10842","UCLG-MEWA","TUR - UCLG-MEWA","PROG CTY","PROGRAMME COUNTRY","TUR","Turkey","2015",,
"10843","VAIS","FLEMISH GOVERNMENT","NON_PROG CTY","NON_PROGRAMME COUNTRY","BEL","Belgium","2015",,
"10844","ONSC","URU-OFICINA NAC SERVICIO CIVIL","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay","2015",,
"10845","OSITRAN","PER - OSITRAN","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10846","REEEP","ENERGY & ENERGY EFFICIENCY PSH","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"10847","TOBB","TURKEY THE UNION OF CHAMBERS A","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10848","UCLG-MEWA","TUR -UCLG-MEWA","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10849","AWEPA","AWEPA","NON_GOVERNMENT","Non Government","MUTLI_AGY2","MULTI-LATERAL AGENCY2","2015",,
"10850","ILAC","INTERNATIONAL LEGAL ASSISTANCE","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10851","VEN-MIRAND","VEN-GOBERNACION ESTADO MIRANDA","PROG CTY","PROGRAMME COUNTRY","VEN","Venezuela","2015",,
"10852","MUNIANTOFA","MUNICIPALIDAD DE ANTOFAGASTA","PROG CTY","PROGRAMME COUNTRY","CHL","Chile","2015",,
"10853","TIRI","TIRI(THE GOVERNANCE-ACCESS LEA","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10854","SMITHSONIA","SMITHSONIAN","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10855","SEGIB","SEGIB","NON_GOVERNMENT","Non Government","MUTLI_AGY2","MULTI-LATERAL AGENCY2","2015",,
"10856","INAU","URU-INST.DEL NINO Y ADOLESCEN","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay","2015",,
"10857","EPA-SLM","ENVIRONMENTAL PROTECTION AGENC","NON_PROG CTY","NON_PROGRAMME COUNTRY","USA","United States of America","2015",,
"10858","KIROVSKEM","KIROVSKE MUNICIPALITY","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine","2015",,
"10859","OMEGA","OMEGA","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10860","SUNTEL","SUNTEL","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10861","AMICAAL","ALLIANCE OF MAYORS AND MUNICIP","PROG CTY","PROGRAMME COUNTRY","NAM","Namibia","2015",,
"10862","GMMFT","GITA MOHAN MITTAL FOUNDATION","NON_GOVERNMENT","Non Government","NATL_FOUNDATIONS","National Foundations","2015",,
"10863","ITRI","INNER TRIP REIYUKAI INTERNATIO","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"10864","SUNMICROSY","SUN MICROSYSTEMS,INC.","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10865","SYR-MOHE","SYRIA MINISTRY OF HIGHER EDUCA","PROG CTY","PROGRAMME COUNTRY","SYR","Syrian Arab Republic","2015",,
"10866","PER-MOLLEN","PER-MOLLENDO","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10867","CONTRNEIVA","COL-CONTRALORIA MPAL DE NEIVA","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"10868","CONTRAMETA","COL-CONTRALORIA DPTAL DE META","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"10869","UNDEF","UN DEMOCRACY FUND (UNDEF)","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"10870","MOFACSPAIN","MIN. OF FOREIGN AFFAIRS & COOP","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain","2015",,
"10871","MIE","MINISTRY OF EUROPEAN INTEGRATI","PROG CTY","PROGRAMME COUNTRY","ROM","Romania","2015",,
"10872","SODEM","SECRETARIA OBJETIVOS DE DESARR","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador","2015",,
"10873","HCL","HIGHER COUNCIL OF LUXOR","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt","2015",,
"10874","CONTRAVALL","COL-CONTRALORIA DPTAL DE VALLE","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"10875","CGN","COMPANIA GUATERMALTECA DE NIQU","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10876","KOMBANKBGD","KOMERCIJALNA BANK","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10877","RAIFFEISBG","RAIFFEISEN BANK","NON_GOVERNMENT","Non Government","REGIONAL_BANKS","Regional Banks","2015",,
"10878","TURIS CAR","CORP TURISMO DE CARTAGENA","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"10879","SCW","THE SUPREME COUNCIL FOR WOMEN","PROG CTY","PROGRAMME COUNTRY","BHR","Bahrain","2015",,
"10880","CC CTGENA","CAMARA CIO DE CARTAGENA","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10881","TOTAL S.A.","TOTAL S.A.  Multinational Comp","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10882","IBM Mulitn","IBM Mulitnational Company","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10883","City Bonn","City of Bonn","NON_PROG CTY","NON_PROGRAMME COUNTRY","DEU","Germany","2015",,
"10884","P.SUCUMBIO","PREFECTURA DE SUCUMBIOS","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador","2015",,
"10885","OSIWA","OPEN SOCIETY INSTITUTE IN WEST","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"10886","PRIVATESEC","PRIVATE SECTOR -CROATIA","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10887","EARTH INST","COLUMBIA UNIVERSITY (EARTH INS","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10888","DHL","DHL EXPRESS","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10889","HOLOPRYSTM","HOLOPRYSTAN MUNICIPALITY","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine","2015",,
"10890","MYKOLAYIVM","MYKOLAYIV MUNICIPALITY","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine","2015",,
"10891","LACEA","LACEA","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"10892","PFIZER","PFIZER INC","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10893","CUB-ROSALU","FUNDACION ROSA LUXEMBURGO","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"10894","IPGRI","International Plant Genetic Re","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10895","PER-POZUZO","PER-POZUZO","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10896","Ponds","Hindustan Level LTD","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10897","ORACLE","ORACLE - MULTINATIONAL COMPANY","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10898","AAC LLC","Anadarko Algeria Company LLC","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10899","3DFTF/MMR","TF to the 3 Diseases Fund to F","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"10900","TOTAL IDN","TOTAL E&P INDONESIE","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10901","MINECO NRV","MINISTRY OF ECONOMY","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia","2015",,
"10902","EEFUND HRV","ENERGY EFFICIENCY FUND","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia","2015",,
"10903","SYR-NethEM","EMBASSY OF NETHERLANDS IN SYRI","NON_PROG CTY","NON_PROGRAMME COUNTRY","NLD","Netherlands","2015",,
"10904","JUFFALIFOU","Tarek Al-Juffali Foundation","NON_GOVERNMENT","Non Government","NATL_FOUNDATIONS","National Foundations","2015",,
"10905","SHELL-SAU","SHELL COMPANY -SAUDI ARABIA","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10906","SAUDI R&MG","THE SAUDI RESEARCH AND MARKETI","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10907","SLO-KRA","KOSICE REGIONAL AUTHORITY","NON_PROG CTY","NON_PROGRAMME COUNTRY","SVK","Slovak Republic","2015",,
"10908","ALMARAI CO","ALMARAI COMPANY","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10909","ONG TOTAL","ONG TOTAL","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"10910","CUB-DONOS","AYUNTAMIENTO DE DONOSTIA","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain","2015",,
"10911","IAPSO PIA","IAPSO PIA CUSTOMERS 2007","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"10912","IAPSO PRIV","IAPSO PRIVATE CUSTOMERS 2007","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"10913","WBB - WORL","WBB PIA 2007","NON_GOVERNMENT","Non Government","IFI_WB_GROUP","IFI World Bank Group","2015",,
"10914","IAPSO UNDP","IAPSO UNDP PIA 2007","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"10915","BEGECA","BEGECA 2007","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10916","WEM 2007","WEM 2007","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10917","DANIDA PIA","DANIDA PIA 2007","NON_PROG CTY","NON_PROGRAMME COUNTRY","DNK","Denmark","2015",,
"10918","WB DEFERRE","WB DEFERRED CUST 2007","NON_GOVERNMENT","Non Government","IFI_WB_GROUP","IFI World Bank Group","2015",,
"10919","PMU INTERL","PMU INTERLIFE 2007","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10920","MFM 2007","MFM - MENSCHEN FUER MENSCHEN 2","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"10921","MSF- MEDEC","MSF- MEDECINS SANS FRONTIERES","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"10922","GTZ 2007","GTZ 2007","NON_PROG CTY","NON_PROGRAMME COUNTRY","DEU","Germany","2015",,
"10923","IAPSO TRAI","IAPSO TRAINING 2007","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"10924","VNG","VNG INTERNATIONAL","NON_PROG CTY","NON_PROGRAMME COUNTRY","NLD","Netherlands","2015",,
"10925","BP PAK","BP PAKISTAN E&P INC. ISLAMABAD","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10926","TTMA","T&T MANUFACTURERS ASSOCIATION","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10927","GHL","GUARDIAN HOLDINGS LIMITED","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10928","FEM_ITALY","FEM_ITALY NC","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"10929","GFNF","General Federation for NGOs&Fo","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
