AWARD_ID,VENDOR_ID,VENDOR_NAME,PO_ID,PO_DESCRIPTION,PO_DATE,PO AMOUNT (USD)
63619,7114,test,13692,S) Audit services,5/6/14,8681
63829,7114,test,13692,S) Audit services,5/6/14,8681
63579,7114,test,13692,S) Audit services,5/6/14,8681
71365,7114,test,13692,S) Audit services,5/6/14,8681
63755,53,test,13267,E) Audit services,4/22/13,15840
32264,100,test,13309,E) Conference organizing servi,5/16/13,5840.83
61733,1989,test,13312,E) Cafeteria services,5/17/13,5598.45
60268,1715,test,13474,E) VAT (Value Added Tax),10/21/13,5336.6
63219,2988,test,13585,E) Notebook computers-hp pavilion Port,1/6/14,11558.06
46333,4956,test,13622,S) Storage,3/3/14,23254.39
46333,4956,test,13622,S) Storage,3/3/14,11358.45
63617,7114,test,13692,S) Audit services,5/6/14,8681
63772,7114,test,13692,S) Audit services,5/6/14,8681
63225,7114,test,13692,S) Audit services,5/6/14,5207
48982,913,test,13777,Leased IT&C Equipment-80%,6/16/14,5379.1
47928,4029,test,13430,E) Local Consultants-Technical,9/17/13,6220
63619,6693,test,13429,S) Intl Consultants-Technical,9/17/13,8261.4
63619,6693,test,13429,S) Intl Consultants-Technical,9/17/13,5507.6
63619,6693,test,13429,S) Intl Consultants-Technical,9/17/13,13769
46333,6522,test,13347,S) Local Consultants-Technical,6/17/13,8465.53
46333,6522,test,13278,E) Local Consultants-Technical,4/26/13,7417.22
46333,6522,test,13278,E) Local Consultants-Technical,4/26/13,5562.91
46333,6522,test,13347,S) Local Consultants-Technical,6/17/13,7782.94
63829,768,test,13226,S) Local Consultants-Support- 40%,5/6/13,8000
63219,7137,test,13742,S) DSA UNDP Local,5/28/14,9330
59643,4881,test,5164,E) Intl Consultants-Technical,11/24/13,12667.56
59643,4881,test,5164,E) Intl Consultants-Technical,11/24/13,8445.04
60477,3769,test,4962,S) Local Consultants-Support,3/7/13,5459.5
73091,3769,test,5036,S) Intl Consultants - Support,6/19/13,6300
60477,3769,test,4962,S) Local Consultants-Support,3/7/13,5459.5
73091,3769,test,5036,S) Intl Consultants - Support,6/19/13,10500
59643,4854,test,5134,E) Intl Consultants-Technical,10/29/13,7200
59643,4854,test,5134,E) Intl Consultants-Technical,10/29/13,10800
61946,4630,test,4991,E) Local Consultants-Support,4/18/13,10050.25
61946,4630,test,4991,E) Local Consultants-Support,4/18/13,6030.15
57580,4343,test,5145,S) Local Consultants-Support,11/6/13,5703.11
56921,4540,test,4973,E) Local Consultants-Support,3/25/13,7772.19
56921,4540,test,4973,E) Local Consultants-Support,3/25/13,28976.88
56917,4663,test,5033,S) Intl Consultants - Support,6/17/13,10000
56917,4663,test,5033,S) Intl Consultants - Support,6/17/13,10000
65734,4525,test,5105,E) Agricultural machinery & eq,9/30/13,5089.37
74970,626,test,5111,A) All terrain vehicles,10/8/13,55189.03
59643,4860,test,5194,E) Desktop computers,12/15/13,23984.81
60477,994,test,5210,S) Printing,1/2/14,5018.99
75132,2796,test,5214,E) Air Tickets - International,1/23/14,5370.32
73645,4157,test,5254,E) Training,4/15/14,5729.16
73645,4156,test,5260,E) Training,4/17/14,10232.43
56921,4156,test,4941,E) Adult education,2/11/13,6000
73846,842,test,5009,E) Social development,5/20/13,21102.69
73846,2181,test,5031,E) Conference organizing servi,6/11/13,5657.24
73846,2181,test,5046,E) Conference organizing servi,6/24/13,7986.69
73846,2796,test,5189,E) Air Tickets - International,12/11/13,11342.95
73846,4860,test,5195,E) Desktop computers,12/17/13,15756.69
77675,4520,test,5248,E) Vegetable seeds and seedlin,4/8/14,6333.85
73645,4157,test,5254,E) Training,4/15/14,12890.61
60477,296,test,5053,E) Photocopiers,7/14/13,21266.02
65734,4804,test,5106,E) Agricultural machinery & eq,9/30/13,8411.97
73645,3773,test,5153,A) Notebook computers,11/14/13,12992.66
61106,4860,test,5166,E) Desktop computers,11/24/13,12891.84
61106,4860,test,5212,S) Telecommunication Services,1/5/14,11033.3
61106,4860,test,5271,S) Telecommunication Services,4/28/14,9771.57
56921,4157,test,4943,E) Adult education,2/11/13,6000
56917,4665,test,5018,S) Land Transport,5/26/13,6157.58
60477,3878,test,5054,E) Computer printers,7/14/13,21428
73846,756,test,5149,E) Conference organizing servi,11/10/13,9693.86
73645,3773,test,5151,A) Notebook computers,11/13/13,12992.66
45545,1612,test,5239,E) Economic analysis,3/13/14,27000
73645,626,test,5263,E) Ambulances,4/20/14,37115.45
56921,4589,test,4939,E) Business credit agencies,2/11/13,90000
56921,4590,test,4940,E) Business credit agencies,2/11/13,60000
73846,842,test,5009,E) Social development,5/20/13,12661.62
73846,4670,test,5010,E) Conference organizing servi,5/20/13,6060.61
73846,626,test,5104,A) All terrain vehicles,9/30/13,39745.72
73091,4501,test,5133,S) Training,10/28/13,11567.95
73846,4833,test,5198,S) Publishing,12/24/13,8331.72
45545,1612,test,5239,E) Economic analysis,3/13/14,18000
73645,3878,test,5255,E) Uninterruptible power suppl,4/15/14,14365
60477,360,test,5007,S) Conference organizing servi,5/15/13,6666.67
60477,2363,test,5045,E) Tables,6/24/13,6156.41
65734,4525,test,5060,E) Agricultural machinery & equip,8/1/13,25718.53
73645,626,test,5103,A) All terrain vehicles,9/26/13,78650.83
73645,3648,test,5223,E) Desktop computers,2/27/14,71851
73645,4157,test,5254,E) Training,4/15/14,7161.45
73645,626,test,5263,E) All terrain vehicles,4/20/14,44098.92
73645,GPU-SCANG,test,GP600146-2,E) Freight forwarders services,5/15/14,37686.03
60477,3878,test,5054,E) Computer printers,7/14/13,10140
61106,4539,test,5087,G) Pedal powered vehicles,9/16/13,6813.86
73645,4837,test,5123,G) Wood & Paper Products,10/23/13,8999.8
73846,2796,test,5152,E) Air Tickets - International,11/13/13,7492.55
61106,3773,test,5208,A) Computer servers,12/31/13,7948
73645,105,test,5224,E) Computer printers,2/27/14,10525.88
75132,626,test,5234,E) All terrain vehicles,3/9/14,41145.22
73645,4973,test,5285,E) Conference organizing servi,5/12/14,5224.03
73846,842,test,5009,E) Social development,5/20/13,8441.08
60477,2363,test,5045,E) Chairs,6/24/13,6489.18
66249,324,test,5113,E) Diesel fuel,10/10/13,11402.7
73645,4681,test,5175,S) Learning - training of coun,11/27/13,5663.08
73846,3878,test,5177,E) Notebook computers,12/1/13,7875
73846,3878,test,5190,E) Notebook computers,12/11/13,7875
73645,105,test,5224,E) Printing machinery & equipm,2/27/14,6076.79
50716,2796,test,5251,E) Air Tickets - International,4/10/14,14086.46
77675,4525,test,5256,E) Aquaculture equipment,4/15/14,5005.67
73645,GPU-CPHG,test,GP600146-1,E) Water trucks,5/15/14,307814.91
73846,4931,test,5196,S) Intl Consultants - Support,12/17/13,6180
59643,4781,test,5061,E) Intl Consultants-Technical,8/1/13,19713
59643,4781,test,5219,E) Intl Consultants-Technical,2/20/14,13000
59643,4781,test,5219,E) Intl Consultants-Technical,2/20/14,19500
59643,4781,test,5061,E) Intl Consultants-Technical,8/1/13,13142
47594,2450,test,2595,"S) Local Consultants-Technical, BIOFIN NATIONAL EXPERT ON FINANCIAL POLICY, IC SEY2014-001",2/28/14,32400
74539,1285,test,2462,S) Local Consultants-Technical,7/11/13,28000
57805,1085,test,2514,S) Intl Consultants-Technical,10/11/13,13982
47594,2598,test,2597,"S) Local Consultants-Technical, BIOFIN PROJECT MANAGER",2/28/14,13468
63928,2442,test,2437,"S) Intl Consultants-Technical, to carry out assessment of current legal and Regulatory framework impacting HIV and AIDS, 20 days at $500 per day from Jan to Mar 2013.",5/24/13,10000
56482,1683,test,2465,Consultant for the preparation of MDGR 2013 for Seychelles,7/12/13,15000
47594,2600,test,2596,"S) Local Consultants-Technical, BIOFIN PROJECT LEAD & PUBLIC FINANCE EXPERT, ICSEY2014-003",2/28/14,63360
74539,1227,test,2541,"S) Intl Consultants-Technical, ICSEY2013-011",11/28/13,5200
74539,1227,test,2541,"S) Intl Consultants-Technical, ICSEY2013-011",11/28/13,7471
75132,2030,test,2604,"S) Intl Consultants-Technical, 3rd deliverable",3/5/14,7213.8
75132,2030,test,2604,"S) Intl Consultants-Technical, 4th deliverable",3/5/14,12023
58508,132637,test,1740,E? Intl Consultants-Technical,2/5/13,8000
47594,1688,test,2598,"S) Local Consultants-Technical, BIOFIN ENVIRONMENTAL ECONOMIST",2/28/14,28800
60380,2445,test,2485,S) Intl Consultants-Technical,8/23/13,5886
60380,2445,test,2485,S) Intl Consultants-Technical,8/23/13,5886
60380,2445,test,2485,S) Intl Consultants-Technical,8/23/13,5886
58905,1493,test,2594,S) Intl Consultants-Technical,2/28/14,5250
58905,1493,test,2594,S) Intl Consultants-Technical,2/28/14,10500
58905,1493,test,2594,S) Intl Consultants-Technical,2/28/14,10500
58905,1493,test,2594,S) Intl Consultants-Technical,2/28/14,5250
58905,1493,test,2594,S) Intl Consultants-Technical,2/28/14,15750
69641,2608,test,2615,"S) Intl Consultants-Technical, 70%",4/4/14,6510
69641,2608,test,2640,"S) Intl Consultants-Technical, Setting up of LMS phase2 capacity building, 80% after delivery of a final report , ICMAR2014-007",6/19/14,15800
64555,2416,test,2367,Post-2015 Development Agenda: National Analysis and Validation (28th December 2012 -15th March 2013 (10 weeks),1/14/13,29636.96
69641,15,test,2390,S) Air Tickets - International,3/6/13,5725.81
63928,2442,test,2396,CONSUTANCY FEES FOR CARRYING OUT ASSESSMENT OF CURRENT LEGAL&REGULATORY FRAMEWORK IMPACTING ON hHIV/AIDS IN SEYCHELLES,3/8/13,10000
32274,1573,test,2507,"S) Service Contract, SALARIES OCT-DEC 2013",10/2/13,5016.39
50118,2209,test,2483,Fees for remediation of soils contaminated with DDT locations with Mauriitius,8/14/13,120614
69639,2230,test,2566,S) Service Contract,1/10/14,5083.06
60380,109,test,2587,PRINTING OF DOCUMENTS FOR SAICM PROJECTS,2/21/14,5421.68
64555,2417,test,2366,Post 2015 Development agenda- National Youth Dialogue (28th December 2012- 15 March 2013 (10 weeks),1/14/13,16171.62
69639,1689,test,2388,S) Service Contract,3/5/13,17274.19
69639,2428,test,2399,"S) Service Contract, ARCH TO DECEMBER 2013",3/19/13,24000
43569,2063,test,2418,S) Service Contract,4/17/13,7165.33
50118,2209,test,2483,Fees for remediation of soils contaminated with DDT locations with Mauriitius,8/14/13,64307
32274,1112,test,2575,S) Service Contract,1/20/14,8172.76
50118,2209,test,2483,"Technical, Fees for remediation of soils contaminated with DDT locations with Mauriitius",8/14/13,64307
69641,1206,test,2532,S) Service Contract,11/15/13,5666.67
58194,1966,test,2583,"Provision of Audit Services  NGO/NIM PROJECTS SEY, PSSEY2014/001 (01 FEB 2014 - 30 APRIL 2015)",2/14/14,5462.26
64555,138,test,2407,workshops costs for Post  2015 National consultation,3/28/13,9217.74
69639,2513,test,2467,S) Service Contract,7/22/13,12299.04
50118,2209,test,2483,Fees for remediation of soils contaminated with DDT locations with Mauriitius,8/14/13,64307
32274,2428,test,2515,S) Service Contract,10/15/13,7318.03
69639,1689,test,2567,S) Service Contract,1/10/14,21744.19
69641,1542,test,2568,S) Service Contract,1/10/14,5930.23
58905,1375,test,2571,S) Service Contract,1/15/14,7624.58
60380,1822,test,2574,S) Service Contract,1/20/14,5083.06
32274,1573,test,2576,S) Service Contract,1/20/14,13554.82
58508,138168,test,1742,E) Training,2/7/13,21912
60380,1825,test,2584,PRINTING & BINDING OF TECHNICAL DOCUMENTS- SAICM PROJECT (50% DOWN PAYMENT),2/14/14,7397.03
60380,1825,test,2584,REPRINT OF TECHNICAL DOCS FOR SAICM PROJECT,2/14/14,5917.63
32274,1112,test,2370,"S) Service Contract, SALARY JAN-DEC 2013",1/17/13,20198.02
58905,1573,test,2412,S) Service Contract,3/29/13,14806.45
60380,1822,test,2413,S) Service Contract,3/29/13,22209.68
58905,1375,test,2414,S) Service Contract,3/29/13,22209.68
32274,2328,test,2400,"S) Service Contract, MAR-DEC 2013",3/19/13,24000
32274,1112,test,2417,S) Service Contract,4/16/13,23691.81
60380,1825,test,2584,PRINTING & BINDING OF TECHNICAL DOCUMENTS- SAICM PROJECT (50% FINAL PAYMENT UPON DELIVERY ),2/14/14,7397.03
58905,2553,test,2530,"S) Intl Consultants-Technical, ICMAR2013-012",11/15/13,11230
58905,2553,test,2530,S) Intl Consultants-Technical ICMAR2013-012,11/15/13,11230
50118,2209,test,2592,S) Intl Consultants-Technical,2/24/14,5732.45
50118,2209,test,2592,S) Intl Consultants-Technical,2/24/14,8000
50118,2209,test,2592,S) Intl Consultants-Technical,2/24/14,5732.45
50118,2209,test,2592,S) Intl Consultants-Technical,2/24/14,17197.35
50118,2209,test,2592,S) Intl Consultants-Technical,2/24/14,11464.9
50118,2209,test,2592,S) Intl Consultants-Technical,2/24/14,17197.35
60844,2149,test,2498,S) Intl Consultants-Technical,9/16/13,31498
56482,1132,test,2468,S) Local Consultants-Technical,7/25/13,11254.02
71929,4950,test,13411,E) DSA UNDP Local,4/17/14,6690
65800,5270,test,13011,S) Local Consultants-Technical,10/25/13,5564.73
65800,5270,test,13011,S) Local Consultants-Technical,10/25/13,5564.73
46164,4009,test,12574,S) Local Consultants-Technical,6/1/13,8837.07
46164,4009,test,12574,S) Local Consultants-Technical,6/1/13,14728.45
46164,4009,test,12574,S) Local Consultants-Technical,6/1/13,5891.38
69479,5049,test,12496,E) Intl Consultants-Technical,4/26/13,5819.6
69479,5049,test,12496,E) Intl Consultants-Technical,4/26/13,14549
69479,5049,test,12496,E) Intl Consultants-Technical,4/26/13,8729.4
67161,4320,test,12297,S) Local Consultants-Technical,2/13/13,9034.47
67161,4320,test,12297,S) Local Consultants-Technical,2/13/13,5420.68
71929,5450,test,13469,E) Local Consultants-Technical,5/6/14,7000
71929,5450,test,13469,E) Local Consultants-Technical,5/6/14,7000
71929,5450,test,13469,E) Local Consultants-Technical,5/6/14,7000
58857,264,test,12243,S) Local Consultants-Technical,2/4/13,5096.52
69211,5087,test,12555,S) Intl Consultants-Technical,5/23/13,5994.4
69211,5087,test,12555,S) Intl Consultants-Technical,5/23/13,8991.6
69211,5087,test,12555,S) Intl Consultants-Technical,5/23/13,14986
71929,5456,test,13468,E) Local Consultants-Technical,5/6/14,7000
71929,5456,test,13468,E) Local Consultants-Technical,5/6/14,7000
71929,5456,test,13468,E) Local Consultants-Technical,5/6/14,7000
71958,4322,test,13240,S) Local Consultants-Technical,12/17/13,38228.88
71958,4322,test,13488,E) Intl Consultants-Technical,5/23/14,56503.32
65800,5413,test,13334,S) Intl Consultants-Technical,3/10/14,5989.8
65800,5413,test,13334,S) Intl Consultants-Technical,3/10/14,5989.8
65800,5413,test,13334,S) Intl Consultants-Technical,3/10/14,8984.7
65800,5413,test,13334,S) Intl Consultants-Technical,3/10/14,8984.7
71958,5418,test,13366,E) Intl Consultants-Technical,3/31/14,19680
71958,5418,test,13366,E) Intl Consultants-Technical,3/31/14,9840
71958,5418,test,13366,E) Intl Consultants-Technical,3/31/14,19680
58857,4965,test,12285,S) Intl Consultants-Technical,2/11/13,6369
58857,4965,test,12285,S) Intl Consultants-Technical,2/11/13,7961.25
58857,4965,test,12285,S) Intl Consultants-Technical,2/11/13,7961.25
58857,4965,test,12285,S) Intl Consultants-Technical,2/11/13,9553.5
58857,5328,test,13189,E) Intl Consultants-Technical,12/4/13,6886
50796,1865,test,12326,S) Local Consultants-Technical,2/20/13,6102.65
50796,1865,test,12326,S) Local Consultants-Technical,2/20/13,6102.65
50796,1865,test,12326,S) Local Consultants-Technical,2/20/13,6102.65
50796,1865,test,12326,S) Local Consultants-Technical,2/20/13,6102.65
69367,5221,test,12891,E) Intl Consultants-Technical,9/19/13,22584
65800,505,test,13012,S) Local Consultants-Technical,10/25/13,6036.51
65800,505,test,13012,S) Local Consultants-Technical,10/25/13,6036.51
58857,4183,test,12316,S) Local Consultants-Technical,2/19/13,5677.2
58857,4183,test,12316,S) Local Consultants-Technical,2/19/13,6623.4
67161,4977,test,12311,S) Intl Consultants-Technical,2/15/13,10255
67161,4977,test,12311,S) Intl Consultants-Technical,2/15/13,6153
69479,3752,test,12497,E) Local Consultants-Technical,4/26/13,9000
69479,3752,test,12497,E) Local Consultants-Technical,4/26/13,13500
69479,3752,test,12497,E) Local Consultants-Technical,4/26/13,22500
58857,4915,test,12271,S) Intl Consultants-Technical,2/8/13,16184.31
58857,4915,test,12271,S) Intl Consultants-Technical,2/8/13,8901.36
58857,4915,test,12271,S) Intl Consultants-Technical,2/8/13,10115.19
58857,4915,test,12271,S) Intl Consultants-Technical,2/8/13,5259.89
75716,3672,test,13460,S) Intl Consultants - Support,5/5/14,7931.8
75716,3672,test,13460,S) Intl Consultants - Support,5/5/14,15863.6
75716,3672,test,13460,S) Intl Consultants - Support,5/5/14,15863.6
71929,5457,test,13467,E) Local Consultants-Technical,5/6/14,7000
71929,5457,test,13467,E) Local Consultants-Technical,5/6/14,7000
71929,5457,test,13467,E) Local Consultants-Technical,5/6/14,7000
72218,5362,test,13253,S) Intl Consultants-Technical,12/31/13,127400
72218,5362,test,13550,E) Intl Consultants-Technical,6/16/14,127400.4
72218,5362,test,13550,E) Intl Consultants-Technical,6/16/14,127400.4
72218,5362,test,13550,E) Intl Consultants-Technical,6/16/14,127400.4
72218,5362,test,13550,E) Intl Consultants-Technical,6/16/14,127400.4
77403,5473,test,13537,E) Intl Consultants-Technical,6/5/14,8097.25
77403,5473,test,13537,E) Intl Consultants-Technical,6/5/14,8097.25
77403,5473,test,13537,E) Intl Consultants-Technical,6/5/14,8097.25
77403,5473,test,13537,E) Intl Consultants-Technical,6/5/14,8097.25
71958,1305,test,12260,E) Educational Consulting,2/6/13,13420.63
69367,5103,test,12575,E) Management development,6/1/13,9204.17
69211,5140,test,12661,S) Service Contract,7/3/13,16915.92
71929,GPU-LITHOT,test,GP500046-1,Power Box,8/5/13,175530.4
71929,GPU-LITHOT,test,GP500046-1,Airfreight transport,8/5/13,78730
71929,GPU-LITHOT,test,GP500046-1,Extension cable increased from 3 metre to 10 metre,8/5/13,11595.7
71929,GPU-LITHOT,test,GP500046-1,Delivery of 5 units of the Training Kits,8/5/13,21000
69367,1305,test,12892,E) Training,9/19/13,11200
71958,1159,test,13100,E) Conference organizing servi,11/14/13,9868.42
71929,GPU-EMPTOR,test,GP500047-1,Translucent Ballot Box 45Ltr with lid (Color of lid: Light grey),1/16/14,363600
