OU Description,Donor,Donor Description,Donor Rollup Level 3,Donor Rollup Level 3 Descr,Donor Rollup Level 4,Donor Rollup Level 4 Descr,Expenses
Colombia,253,GOVERNMENT OF UNITED STATES OF,USA,United States of America,USA_GOVT,United States of America Gover,0.00
Colombia,297,UNAIDS,UN_AGY 1,UN AGENCY 1,UNAIDS,AGY_UNAIDS,0.00
Colombia,313,INCOME GENERATED FROM PROJECTS,UN_AGY 1,UN AGENCY 1,IGP,AGY_INCOME GENERATED FROM PROJ,0.00
Colombia,404,UNDP INDONESIA: UNCDF ONLY,-,-,-,-,0.00
Colombia,551,DEPARTMENT FOR INT'L DEVELOPME,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,0.00
Colombia,583,MON-AGFUND,MUTLI_AGY2,MULTI-LATERAL AGENCY2,AGFUND,ARAB GULF PROGM FOR UN DEV ORG,0.00
Colombia,590,COL-ALCALDIA DE ARMENIA,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,591,COL-ALCALDIA DE BUGA,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,592,COL-ALCALDIA DE MANAURE,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,593,COL-ALCALDIA DE PEREIRA,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,597,COL-ALCALDIA LOCAL ANTONIO NAR,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,598,COL-ALCALDIA DE BARRANCABERMEJ,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,601,COL-ALOCALDIA LOCAL BOSA,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,605,COL-ALCALDIA LOCAL CIUDAD BOLI,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,608,COL-ALCALDIA LOCAL KENNEDY,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,609,COL-ALCALDIA DE MANIZALES,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,610,COL-ALCALDIA METROPOLITANA DE,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,612,COL-ALCALDIA DE PASTO,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,615,COL-ALCALDIA LOCAL SAN CRISTOB,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,616,COL-ALCALDIA LOCAL DE USME,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,633,COL-AREA METROPOLITANA DE MED,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,AREA METRO,PRIV_COL-AREA METROPOLITANA D,0.00
Colombia,661,COL-BANCO AGRARIO,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,BANAGRAR,PRIV_COL-BANCO AGRARIO,0.00
Colombia,708,COL-CAMARA DE COMERCIO DE PERE,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,C.C. PEREI,PRIV_COL-CAMARA DE COMERCIO DE,0.00
Colombia,712,COL-CONTRALORIA GENERAL DE LA,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,C.G.R.,PRIV_COL-CONTRALORIA GENERAL D,0.00
Colombia,723,COL-CAMARA DE COMERCIO DE ARME,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,CAM.ARMENI,PRIV_COL-CAMARA DE COMERCIO DE,0.00
Colombia,724,COL-CAMARA DE COMERCIO DE MANI,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,CAM.MANIZ1,PRIV_COL-CAMARA DE COMERCIO DE,0.00
Colombia,737,COL-CCF- COST SHARING - COLOMB,UN_AGY 1,UN AGENCY 1,CCF - C.S,AGY_COL-CCF- COST SHARING - CO,0.00
Colombia,747,COL-FUNDACION SOCIAL CEA,OTH_UND1,OTHERS_UNIDENTIFIED1,OTH_UND2,OTHERS_UNIDENTIFIED2,0.00
Colombia,781,COL-COMISION NACIONAL DE REGAL,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,790,VEN-GOBERNACION DEL ESTADO COJ,VEN,Venezuela,VEN_GOVT,Venezuela Government,0.00
Colombia,795,COL-INSTITUTO COLOMBIANO DE CU,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,COLCULTURA,PRIV_COL-INSTITUTO COLOMBIANO,0.00
Colombia,801,COL-CONTRALORIA DE SANTAFE DE,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,CON-BOGOTA,PRIV_COL-CONTRALORIA DE SANTA,0.00
Colombia,819,COL-CONTADURIA GENERAL DE LA N,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,CONTA.G.N.,PRIV_COL-CONTADURIA GENERAL DE,0.00
Colombia,836,COL-COMISION DE REGULACION DE,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,CRT1,PRIV_COL-COMISION DE REGULACIO,0.00
Colombia,844,COL-DEPARTAMENTO ADMINSITRATIV,OTH_UND1,OTHERS_UNIDENTIFIED1,OTH_UND2,OTHERS_UNIDENTIFIED2,0.00
Colombia,845,COL-DEPARTAMENTO ADMINISTRATIV,COL,Colombia,COL_MIN4,Colombia Ministry4,0.00
Colombia,846,COL-DEPARTAMENTO TECNICO ADMIN,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,DAMA,PRIV_COL-DEPARTAMENTO TECNICO,0.00
Colombia,849,COL-DEPARTAMENTO ADMINISTRATIV,COL,Colombia,COL_MIN2,Colombia Ministry2,0.00
Colombia,852,IVC-SWISS AGENCY FOR DEVELOPME,CHE,Switzerland,CHE_MIN,Switzerland Ministry,0.00
Colombia,857,PER-DEFENSORIA DEL PUEBLO,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,DEFENSORIA,PRIV_PER-DEFENSORIA DEL PUEBLO,0.00
Colombia,883,COL-FONDO DE COFINANCIACION PA,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,DRI,PRIV_COL-FONDO DE COFINANCIACI,0.00
Colombia,916,COL-ESCUELA SUPERIOR DE ADMINI,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,ESAP,PRIV_COL-ESCUELA SUPERIOR DE A,0.00
Colombia,921,COL-EMPRESA DE TELECOMUNICACIO,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,ETB,PRIV_COL-EMPRESA DE TELECOMUNI,0.00
Colombia,924,COL-FUNDACION LUKER,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,F. LUKER,PRIV_COL-FUNDACION LUKER1,0.00
Colombia,952,COL-FONDO DE INVERSION PARA LA,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,FIP,PRIV_COL-FONDO DE INVERSION PA,0.00
Colombia,955,COL-FONDO NACIONAL DEL AHORRO,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,FNA,PRIV_COL-FONDO NACIONAL DEL AH,0.00
Colombia,970,COL-FONDO DE SEGURIDAD Y CONVI,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,FONSECON,PRIV_COL-FONDO DE SEGURIDAD Y,0.00
Colombia,972,VEN-FONDO DE INVERSION SOCIAL,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,FONVIS,PRIV_VEN-FONDO DE INVERSION SO,0.00
Colombia,981,COL-FONDO PARA LA RECONST. Y D,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,FOREC,PRIV_COL-FONDO PARA LA RECONST,0.00
Colombia,982,BYE-FORUM SYD/ NGO-CENTER,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,FORUM SYD,PRIV_BYE-FORUM SYD/ NGO-CENTER,0.00
Colombia,990,COL-FUNDACION LUKER,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,FUN. LUKER,PRIV_COL-FUNDACION LUKER2,0.00
Colombia,992,COL-FUNDACION AMANECER,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,FUND.AMAN.,PRIV_COL-FUNDACION AMANECER,0.00
Colombia,994,COL-FUNDACION CARVAJAL,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,FUND.CARVA,PRIV_COL-FUNDACION CARVAJAL,0.00
Colombia,1010,"CUB-GLOBAL FUND TO FIGHT AIDS,",MUTLI_AGY2,MULTI-LATERAL AGENCY2,GFATM 4215,GFATM,0.00
Colombia,1018,COL-GOBIERNO DE COLOMBIA,COL,Colombia,COL_GOVT,Colombia Government,0.00
Colombia,1020,COL-GOBERNACION DEL CESAR,COL,Colombia,COL_GOVT,Colombia Government,0.00
Colombia,1022,COL-GOBERNACION DE ANTIOQUIA,COL,Colombia,COL_GOVT,Colombia Government,0.00
Colombia,1029,COL-GOBRENACION DEL META,COL,Colombia,COL_GOVT,Colombia Government,0.00
Colombia,1031,COL-GOBERNACION DEL RISARALDA,COL,Colombia,COL_GOVT,Colombia Government,0.00
Colombia,1032,COL-GOBERNACION DE SANTANDER,COL,Colombia,COL_GOVT,Colombia Government,0.00
Colombia,1035,COL-GOBERNACION DEL VALLE DEL,COL,Colombia,COL_GOVT,Colombia Government,0.00
Colombia,1036,MEX-GOBIERNO/CEDEP,MEX,Mexico,MEX_GOVT,Mexico Government,0.00
Colombia,1037,COL-GOBERNACIÓN DEL ATLÁNTICO,COL,Colombia,COL_GOVT,Colombia Government,0.00
Colombia,1039,COL-GOBERNACION DEPTO CALDAS,COL,Colombia,COL_GOVT,Colombia Government,0.00
Colombia,1144,COL-INSTITUTO GEOGRAFICO AGUST,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,IGAC,PRIV_COL-INSTITUTO GEOGRAFICO,0.00
Colombia,1153,COL-INSTITUTO INTERAMERICANO D,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,IICA,PRIV_COL-INSTITUTO INTERAMERIC,0.00
Colombia,1163,COL-INSTITUTO COLOMBIANO DE LA,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,INCORA,PRIV_COL-INSTITUTO COLOMBIANO,0.00
Colombia,1174,COL-INSTITUTO DE FINANCIAMIENT,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,INFICALDAS,PRIV_COL-INSTITUTO DE FINANCIA,0.00
Colombia,1175,COL-INFI MANIZALES,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,INFIMAN,PRIV_COL-INFI MANIZALES,0.00
Colombia,1192,COL-INST.NACIONAL PENITENCIARI,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,INPEC,PRIV_COL-INST.NACIONAL PENITEN,0.00
Colombia,1196,COL-INSTITUTO DE CULTURA Y TUR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,INST.CULTU,PRIV_COL-INSTITUTO DE CULTURA,0.00
Colombia,1197,COL-INSTITUTO ALEXANDER VON HU,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,INSTHUMBOL,PRIV_COL-INSTITUTO ALEXANDER V,0.00
Colombia,1213,COL-INSTITUTO NAL DE VIVIENDA,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,INURBE,PRIV_COL-INSTITUTO NAL DE VIVI,0.00
Colombia,1214,COL-INSTITUTO NACIONAL DE VOIA,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,INVIAS,PRIV_COL-INSTITUTO NACIONAL DE,0.00
Colombia,1254,CHI-SERV. SALUD LLANCHIPAL,OTH_UND1,OTHERS_UNIDENTIFIED1,OTH_UND2,OTHERS_UNIDENTIFIED2,0.00
Colombia,1291,COL-MEDICINA LEGAL,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,MED.LEGAL,PRIV_COL-MEDICINA LEGAL,0.00
Colombia,1338,COL-MINISTERIO DE AGRICULTURA,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,1339,COL-MINISTERIO DEL MEDIO AMBIE,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,1341,COL-MINISTERIO DE CULTURA,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,1342,COL-MINISTERIO DE DEFENSA NACI,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,1343,COL-MINISTERIO DE DESARROLLO E,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,1348,COL-MINISTERIO DE EDUCACION N,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,1351,COL-EMPRESA NACIONAL MINERA,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,MINERCOL,PRIV_COL-EMPRESA NACIONAL MINE,0.00
Colombia,1354,COL-MINISTERIO DE HACIENDA Y C,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,1366,COL-MINISTERIO DE PROTECCION S,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,1375,COL-MINISTERIO DE TRANSPORTE,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,1482,JAM-ROYAL NETHERLANDS EMBASSY,NLD,Netherlands,NLD_MIN,Netherlands Ministry,0.00
Colombia,1511,COL-OFICINA DEL ALTO COMISIONA,UN_AGY 1,UN AGENCY 1,O.A.C.P.,AGY_COL-OFICINA DEL ALTO COMIS,0.00
Colombia,1578,COL-PERSONERIA DE SANTAFE DE B,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,PERSONERIA,PRIV_COL-PERSONERIA DE SANTAFE,0.00
Colombia,1589,COL-PLAN CARIBE,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,PLAN CARIB,PRIV_COL-PLAN CARIBE,0.00
Colombia,1592,PER-EMPRESA PLUSPETROL,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,PLUSPETROL,PRIV_PER-EMPRESA PLUSPETROL,0.00
Colombia,1636,COL-RED DE SOLIDARIDAD SOCIAL,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,REDSOLIDAR,PRIV_COL-RED DE SOLIDARIDAD SO,0.00
Colombia,1639,COL-REGISTRADURIA NACIONAL DEL,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,REGNACIV,PRIV_COL-REGISTRADURIA NACIONA,0.00
Colombia,1656,GEO-ROUL WALLENBURG INSTITUTE,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,RWI,PRIV_GEO-ROUL WALLENBURG INSTI,0.00
Colombia,1674,COL-SECRETARIA DE HACIENDA DE,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,1676,COL-SECTOR PRIVADO GENERAL,UN_AGY 1,UN AGENCY 1,SECTPRIV,AGY_COL-SECTOR PRIVADO GENERAL,0.00
Colombia,1677,COL-SECRETARIA DE TRANSITO Y T,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,1684,COL-SERVICIO NACIONAL DE APREN,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,SENA,PRIV_COL-SERVICIO NACIONAL DE,0.00
Colombia,1689,COL-SERVICOMERCIO LTDA,OTH_UND1,OTHERS_UNIDENTIFIED1,OTH_UND2,OTHERS_UNIDENTIFIED2,0.00
Colombia,1714,COL-SUPERINTENDENCIA DE PUERTO,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,SP.PUERTOS,PRIV_COL-SUPERINTENDENCIA DE P,0.00
Colombia,1715,POL-SCHOOL OF PUBLIC HEALTH IN,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,SPH,PRIV_POL-SCHOOL OF PUBLIC HEAL,0.00
Colombia,1716,COL-SOCIEDAD PORTUARIA REGIONA,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,SPRB,PRIV_COL-SOCIEDAD PORTUARIA RE,0.00
Colombia,1720,COL-SUPERINTENDENCIA DE SERVIC,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,SSPD,PRIV_COL-SUPERINTENDENCIA DE S,0.00
Colombia,1750,COL-TRANSMILENIO S.A,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,TRANSMILEN,PRIV_COL-TRANSMILENIO S.A,0.00
Colombia,1760,COL-UNIDAD ADMINISTRATIVA ESPE,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,1761,COL-UNIDAD ADMTIVA ESPECIAL SI,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,UAESPNN,PRIV_COL-UNIDAD ADMTIVA ESPECI,0.00
Colombia,1787,COL-UNITED NATIONS DEVELOPMENT,UN_AGY 1,UN AGENCY 1,UND_!,AGY_COL-UNITED NATIONS DEVELOP,0.00
Colombia,1808,COL-UNIVERSIDAD DE CORDOBA,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,UNICORDOBA,PRIV_COL-UNIVERSIDAD DE CORDOB,0.00
Colombia,1824,COL-VEEDURIA DISTRITAL,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,VEEDIST.,PRIV_COL-VEEDURIA DISTRITAL,0.00
Colombia,10046,GTZ,DEU,Germany,DEU_AGY_GIZ,Germany Agency GIZ,0.00
Colombia,10212,EMPRESA DE RENOVACION URBANA D,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,RENOVURBAN,PRIV_EMPRESA DE RENOVACION URB,0.00
Colombia,10213,FUNDACION ZERI,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,FUNDAZERI,PRIV_FUNDACION ZERI,0.00
Colombia,10248,BRITISH PETROLEUM,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,BP,PRIV_BRITISH PETROLEUM,0.00
Colombia,10267,MINISTERIO DE COMUNICACIONES,COL,Colombia,COL_GOVT,Colombia Government,0.00
Colombia,10309,GOBERNACION DE NARINO,COL,Colombia,COL_GOVT,Colombia Government,0.00
Colombia,10312,FUNDACION FONDO DE DESARROLLO,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,FDE,PRIV_FUNDACION FONDO DE DESARR,0.00
Colombia,10314,BRITISH EMBASSY,GBR,United Kingdom,GBR_MIN,United Kingdom Ministry,0.00
Colombia,10365,FUNDACION TORREMOLINOS,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,FUNTORREMO,PRIV_FUNDACION TORREMOLINOS,0.00
Colombia,10417,DIRECCION DE PREVENCION Y ATEN,COL,Colombia,COL_GOVT,Colombia Government,0.00
Colombia,10422,GOBERNACION NORTE DE SANTANDER,COL,Colombia,COL_GOVT,Colombia Government,0.00
Colombia,10436,Alcaldía de Buenaventura,OTH_UND1,OTHERS_UNIDENTIFIED1,OTH_UND2,OTHERS_UNIDENTIFIED2,0.00
Colombia,10465,AGENCIA CATALANA DE COOP AL DE,ESP,Spain,ESP_GOVT,Spain Government,0.00
Colombia,10469,Agencia Catalana de Cooperació,ESP,Spain,ESP_GOVT,Spain Government,0.00
Colombia,10471,DPTO ADM FUNCION PUBLICA,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,COL-DAFP,PRIV_COL-DAFP,0.00
Colombia,10521,ALCALDIA JAGUA DE IBIRICO,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,ALC JAGUA,PRIV_ALC JAGUA,0.00
Colombia,10523,MUNICIPIO DE MAHATES,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,MAHATES,PRIV_MAHATES,0.00
Colombia,10524,MUNICIPIO DE CALAMAR,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,10580,GOBERNACION DE BOYACA,COL,Colombia,COL_GOVT,Colombia Government,0.00
Colombia,10588,FONDO DE VENTAS POPULARES DE B,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,FVPB,PRIV_FVPB,0.00
Colombia,10613,METROVIVIENDA,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,METRIVIVIE,PRIV_METRIVIVIE,0.00
Colombia,10614,EMPRESA DE RENOVACION URBANA,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,ERU,PRIV_ERU,0.00
Colombia,10676,CONTRALORIA DPTAL DE CALDAS,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,CONTRACALI,PRIV_CONTRACALI,0.00
Colombia,10679,CDPMM,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,CDPMM,PRIV_CDPMM,0.00
Colombia,10720,GOBERNACION DEL HUILA,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,10815,CAMARA DE COMERCIO DE CALI,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,CCCALI,"PRIV_CCCALI, COLOMBIA",0.00
Colombia,10816,FUNDACION CAICEDO GONZALEZ,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,FUND CAICEDO,"PRIV_CAICEDO G, COLOMBIA",0.00
Colombia,10817,FUNDACION ATCESIO PAZ PAZ,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,FOND ARCESIO,PRIV_ARCESIO PAZ,0.00
Colombia,10818,COMITE INTERGREMIAL DEL VALLE,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,COMIT INT VALLE,"PRIV_INTERGREMIAL , COLOMBIA",0.00
Colombia,10819,UNIVERSIDAD ICESI,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,UNIV ICESI,"PRIV_ICESI, COLOMBIA",0.00
Colombia,10820,UNIVERSIDAD DE SAN BUENAVENTUR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,UNIV SAN BTURA,"PRIV_SAN BTURA, COLOMBIA",0.00
Colombia,10821,UNIVERSIDAD AUTONOMA DE OCCIDE,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,AUTONOMA,PRIV_AUTONOMA,0.00
Colombia,10822,FUND.SMURFIT CARTON DE COL.,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,SMURFIT,FUND SMURFIT_COL,0.00
Colombia,10823,UNIVERSIDAD JAVERIANA,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,JAVERIANA,PRIV_UNIV. JAVERIANA,0.00
Colombia,10824,FUNDACION PROPAL,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,PROPAL,PRIV_FUND PROPAL,0.00
Colombia,10826,FUNDACION EPSA,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,EPSA,PRIV_FUND EPSA,0.00
Colombia,10827,FUNDACION ALVARALICE,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,ALVARALICE,PRIV_FUND ALVARALICE,0.00
Colombia,10828,CAJA DE COMPENSACION FAMILIAR-,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,COMFANDI,PRIV_CAJA COMFANDI,0.00
Colombia,10829,TERMINAL DE TRANSPORTE DE MANI,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,10840,CORPORACION PROGRAMA DESARROLL,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,PRODEPAZ,PRIV_PRODEPAZ ANTIOQUIA,0.00
Colombia,10869,UN DEMOCRACY FUND (UNDEF),UN_AGY 1,UN AGENCY 1,UN,United Nations,0.00
Colombia,10880,CAMARA CIO DE CARTAGENA,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,CC CTGENA,"PRIV_CC CTGENA, COLOMBIA",0.00
Colombia,10937,COL-U EJECUTIVA SERVICIOS PUBL,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,10942,ALCALDIA DE FACATATIVA,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,10956,COSUDE,CHE,Switzerland,CHE_MIN,Switzerland Ministry,0.00
Colombia,10959,ALCALDIA DEL MUNC VALENCIA,VEN,Venezuela,VEN_MIN,Venezuela Ministry,0.00
Colombia,10975,COLDERORTES,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,10982,OIM,UN_AGY 1,UN AGENCY 1,OIM,AGY_GUA-ORGANIZACION INTERNACI,0.00
Colombia,10983,SIDOC S.A.,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,SIDOC S.A.,PRIV_INT'L COLOMBIA,0.00
Colombia,11053,COL - ALCALDIA INZA,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,11054,COL - ALCALDIA CALDONO,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,11057,COL - ALCALDIA SILVIA,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,11082,COL-INSTITUTO DE TURISMO META,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,11084,COL-FUNDACION MANUEL MEJIA,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,FUNMANMEJI,PRIV_UNIV_COLOMBIA,0.00
Colombia,11089,COL-FONDO FINANCIERO DE PROYEC,COL,Colombia,COL_GOVT,Colombia Government,0.00
Colombia,11090,COL-FEDERACION NACIONAL DE AVI,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,11091,COL-ASOC COL PARA AVANCE DE LA,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,ACAC,PRIV_COLOMBIA,0.00
Colombia,11130,COL-CONGRESO DE LA REPUBLICA,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,11164,FUNDACION PLAN INTERNATIONAL,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,PLANCOL,PRIV_PLAN INT'L IN COLOMBIA,0.00
Colombia,11171,INTERNATIONAL RESCUE COMMITTEE,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,IRC,PRIV_USA,0.00
Colombia,11209,FNC,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,FNC,PRIV_COLOMBIA,0.00
Colombia,11241,FUN. ANTONIO RESTREPO BARCO,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,ANTRESBA,PRIV_FOUNDATION COLOMBIA,0.00
Colombia,11252,IDPAC,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,11280,FUNDACION DESARROLLO INTEGRAL,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,F.D.I.,PROV_COLOMBIA,0.00
Colombia,11281,GASES DE OCCIDENTE,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,FGO,PRIV_COMPANY_COLOMBIA,0.00
Colombia,11282,INDUSTRIA ENVASES S. A.,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,IND. ENVAS,PRIV_COLOMBIA,0.00
Colombia,11525,REGIONE TOSCANA,ITA,Italy,ITA_GOVT,Italy Government,0.00
Colombia,11651,Sec. Planeacion de Cartagena,COL,Colombia,COL_MIN,Colombia Ministry,0.00
Colombia,11676,FUNDACION FORO NACIONAL,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,FIND FORO,PRIV,0.00
Colombia,11725,CORP DLLO Y PAZ MAGDALENAMEDIO,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,COLOMBIA,PRIVATE NATIONAL,0.00
Colombia,11888,Gobernacion de san Andres,COL,Colombia,COL_GOVT,Colombia Government,0.00
Colombia,12034,MUEBLES JAMAR S.A,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,JAMAR,MUEBLES JAMAR S.A,0.00
Colombia,12066,Federacion Nacional de Cultiva,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,FEDEPALMA,FEDEPALMA,0.00
Colombia,12067,PRODESA SAS,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,PRODESA,PRODESA SAS,0.00
Colombo Regional Centre,296,UNITED NATIONS,UN_AGY 1,UN AGENCY 1,UN,United Nations,0.00
Colombo Regional Centre,297,UNAIDS,UN_AGY 1,UN AGENCY 1,UNAIDS,AGY_UNAIDS,0.00
Colombo Regional Centre,550,CANADIAN INTERNATIONAL DEVELOP,CAN,Canada,CAN_MIN,Canada Ministry,0.00
Colombo Regional Centre,551,DEPARTMENT FOR INT'L DEVELOPME,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,0.00
Comoros,-,-,-,-,-,-,0.00
