id,short_descr,long_descr,donor_type_lvl1,donor_type_lvl1_descr,donor_type_lvl3,donor_type_lvl3_descr,fiscal_year,budget,expenditure
11576,"MDTFO/JP_I","MDTFO/JP_Indonesia_TF_Disaster","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,331522,192576.16
11578,"MMA","MMA","PROG CTY","PROGRAMME COUNTRY","CHL","Chile",2012,107821.76,9.95
11579,"SERPNAM","SERPNAM","PROG CTY","PROGRAMME COUNTRY","CHL","Chile",2012,223415.11,213951.68
11582,"ITFC","ITFC","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,80000,79476.95
11583,"ComFlorenc","ComFlorenc","NON_PROG CTY","NON_PROGRAMME COUNTRY","ITA","Italy",2012,19535,19534.76
11584,"CEDET Ecu","CEDET","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,5000,0
11585,"ONG.P.Svil","ONG.P.Svil","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,14910,14819.5
11587,"MS","MS","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil",2012,7233718.75,7050870.37
11588,"JP_Microfn","JP_Microfn","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,734603,677141.04
11589,"PER-MMUD","PER-MMUD","MULTI_AGY","MULTI-LATERAL AGENCY","UNCCD_ BON","UN AGENCY 1",2012,62000,17083.57
11590,"GALICION F","GALICION F","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,0,39.71
11594,"SYR-NANS","SYR-NANS","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,13860,3150.46
11598,"EUROPE AID","EUROPE AID","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,0,0
11601,"SUHAKAM","SUHAKAM","PROG CTY","PROGRAMME COUNTRY","MYS","Malaysia",2012,144,132.36
11602,"AF","AF","MULTI_AGY","MULTI-LATERAL AGENCY","UNFCCC_ BO","UN AGENCY 1",2012,40000,39198.62
11604,"FBERNADOTT","FBERNADOTT","NON_PROG CTY","NON_PROGRAMME COUNTRY","SWE","Sweden",2012,90477,72090.53
11605,"ETH_One_UN","ETH_One_UN","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,171200,163021.16
11606,"COFRA","COFRA","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,233127,277388.35
11607,"OICE","Employers Association OICE","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,22466.04,22460.72
11608,"MoIC","Ministry of Industry and Commerce,Kingdom of Bahrain","PROG CTY","PROGRAMME COUNTRY","BHR","Bahrain",2012,93350,39279.73
11609,"CSTI","CSTI","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,59900,41592.61
11612,"Vic","Vic","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain",2012,0,799.34
11613,"LIFT_TFM","LIFT_TFM","PRIV","PRIVATE SECTOR","MDTF1","BU",2012,6163169.45,2744774.51
11614,"UPME","UPME","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,60298,46065.08
11615,"IMPACT","IMPACT","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,126549.17,123003.91
11616,"UNISDR","UNISDR","MULTI_AGY","MULTI-LATERAL AGENCY","UNISDR","UN AGENCY 1",2012,75000,75000
11617,"TANY MEVA","TANY MEVA FONDATION","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,65912.02,154889.42
11618,"KARLOVAC","KARLOVAC","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia",2012,9222.09,1965.86
11620,"SYR-MOH","SYR-MOH","PROG CTY","PROGRAMME COUNTRY","SYR","Syrian Arab Republic",2012,-25000,0
11622,"BRA-ME","BRA-ME","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil",2012,5460294.79,61943.03
11627,"Mobile Ope","Mobile Ope","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,420,497.88
11629,"HON-TSE","HON-TSE","PROG CTY","PROGRAMME COUNTRY","HND","Honduras",2012,3500,3500
11630,"Oxfam Novi","Oxfam Novi","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,0,0
11631,"COL-NIMD","COL-NIMD","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,159546.24,131349.57
11632,"MUN BERANE","MUN BERANE","PROG CTY","PROGRAMME COUNTRY","MNE","MONTENEGRO",2012,34200,29748.1
11633,"DCCE","DCCE","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,650496,321802.26
11634,"GP","GP",,,"??","??",2012,0,0
11635,"UNEPRISO","UNEPRISO","MULTI_AGY","MULTI-LATERAL AGENCY","UNEP","UN AGENCY 1",2012,104137.74,104082.96
11636,"FONDO CANT","FONDO CANT","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,75000,63972.81
11637,"FOND VUKOV","FOND VUKOV","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,472480.33,278205.61
11638,"PSI/Nepal","PSI/Nepal","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,609613.7,557584.31
11639,"SURTIGAS","SURTIGAS","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,7298.18,7354.02
11640,"NLEVD","NLEVD","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,264045.6,260493.92
11641,"INAS","INAS","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,11995.77,12056.32
11642,,,,,"??","??",2011,1,0
11643,"R.FRUILI","R.FRUILI","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador",2012,18654.25,18512.58
11644,"SMF","SMF","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,1834.75,0
11645,"MWA","MWA","PROG CTY","PROGRAMME COUNTRY","THA","Thailand",2012,189000,145968.95
11646,"MU CETINJE","MU CETINJE","PROG CTY","PROGRAMME COUNTRY","MNE","MONTENEGRO",2012,124870,124865.44
11648,"BRA-MRE","BRA-MRE","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil",2012,1132845,488043.91
11649,"PIND","PIND","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,197696.73,197515.43
11650,"OEB","OEB","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,19928.57,0
11651,"Sec PlnCgn","Sec PlnCgn","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,21429.33,21206
11652,"FONAES","FONAES","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico",2012,254800.5,183797.87
11653,"SETP","SETP","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,49454.8,22718.73
11654,"FPVS","FPVS",,,"??","??",2012,1742058,94615.15
11655,"SAS","Small Army Survey","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,25839.79,24621.87
11656,"WBG","WBG","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,76895.9,76895.92
11658,"ACHEE","AGENCIA CHILENA DE EFICIENCIA ENERGETICA","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,130672,132063.26
11659,"KELLOG","W.K.Kellog Foundation","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,199217.14,79496.52
11660,"Dis C/tgna","Dist. Turist y Cultu Cartagena","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,6310.5,0
11661,"PFCentrRaz","Public Fund""Centr Razvitiya Prava""","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,73670,71034.9
11662,"SDE","Secretaria de Direitos Econômico do Ministério da Justiça","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil",2012,46518.99,34172.37
11663,"SIEMENS AG","SIEMENS AG","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,854000,586063.79
11664,"Iraq_UNDAF","Iraq_UNDAF","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,499540,28625.46
11665,"MDV_One_UN","MDV_One_UN","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,150000,142840.38
11666,"BWA_Cty_fd","BWA_Cty_fd","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,34449,34563.56
11669,"KAZ_RPSS","KAZ_RPSS","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,400981.07,383547.75
11670,"QUNO","QUNO","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,13809.4,11812.49
11673,"JTIF","JTIF","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,165000,159673
11675,"AACC","AACC","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,4625,4325.37
11676,"FIND FORO","FIND FORO","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,22925.15,22310.83
11677,"TABASCO","TABASCO",,,"??","??",2012,204133.02,173432.94
11678,"KALYNIVKAM","KALYNIVKAM","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine",2012,348.06,334.02
11679,"BAKACHSARA","BAKACHSARA","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine",2012,622.49,613.09
11680,"SEPLAN","SEPLAN","PROG CTY","PROGRAMME COUNTRY","HND","Honduras",2012,12300,12300
11681,"ROSNEFT","ROSNEFT","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,13673.43,9092.11
11682,"FGEB","FGEB",,,"??","??",2012,86064.78,84477.17
11683,"FRANCO-PER","FRANCO-PER","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,128483.15,149717.38
11684,"INSTMUJDUR","INSTMUJDUR","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,203493.21,179099.76
11685,"AJWS","AJWS","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,60000,0
11688,"GIZ","GIZ","NON_PROG CTY","NON_PROGRAMME COUNTRY","DEU","Germany",2012,32000,25249.61
11689,"FER","FER",,,"??","??",2012,9000,0
11692,"CONAPRED","CONAPRED","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico",2012,37446.11,10082.57
11693,"CAMPECHE","CAMPECHE",,,"??","??",2012,75470.51,0
11695,"BRA-SEBRAE","BRA-SEBRAE","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil",2012,268817.2,71016.35
11697,"SEDINAFROH","SEDINAFROH",,,"??","??",2012,336418.12,272685.7
11700,"RABOBANK","RABOBANK","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,201410,60977.85
11701,"SEDESORE","SEDESORE",,,"??","??",2012,70588.24,62862.04
11702,"Sistema","Sistema","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,12912.34,10213.06
11703,"HON-SANAA","HON-SANAA",,,"??","??",2012,32147.27,0
11704,"GOV CURACA","GOV CURACA",,,"??","??",2012,111750,22498.8
11707,"OTH","OTH",,,"??","??",2011,5000,0
11709,"NORDIC ASN","NORDIC ASN","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,137015.97,121340.46
11710,"INL","INL","NON_PROG CTY","NON_PROGRAMME COUNTRY","USA","United States of America",2012,6347.45,415
11711,"FSB","FSB","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,14400,4755.16
11712,"TRANSPAREN","TRANSPAREN","PROG CTY","PROGRAMME COUNTRY","CHL","Chile",2012,377562,77539.38
11713,"CDHDF","CDHDF","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico",2012,79000,77686.37
11714,"E&Y","E&Y","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,10000,1667.49
11716,"SYR-RPC","SYR-RPC","PROG CTY","PROGRAMME COUNTRY","SYR","Syrian Arab Republic",2012,282026,165005.92
11717,"RAQQA-CCI","RAQQA-CCI",,,"??","??",2012,47300,7592.95
11718,"SRB-CPE","SRB-CPE","PROG CTY","PROGRAMME COUNTRY","SRB","SERBIA",2012,91988,66932.96
11724,"EC-ECHO","EC-ECHO","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,0,0
11725,"PDPMM","PDPMM",,,"??","??",2012,78384.15,73996.11
11727,"UNOSDP","UNOSDP","MULTI_AGY","MULTI-LATERAL AGENCY","UNOSDP","UN AGENCY 1",2012,29482,29481.71
11730,"GETF","GETF",,,"??","??",2012,107000,0
11731,"PJMICH","PJMICH",,,"??","??",2012,305500,290174.69
11733,"DHMZ","DHMZ",,,"??","??",2012,5616.12,45.73
11734,"LOSA","LOSA",,,"??","??",2012,17038.5,17325.53
11737,"SSN","SSN","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,103802.84,57972.04
11738,"GIP ESTHER","GIP ESTHER","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,111524.44,102763.86
11739,"IPPF","IPPF","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,6557.13,2698.53
11744,"CONAPO","CONAPO",,,"??","??",2012,145098.31,137581
11745,"PROV.MILAN","PROV.MILAN",,,"??","??",2012,11093,0
11746,"CITY KHOBI","CITY KHOBI",,,"??","??",2012,40445.8,40445.8
11747,"CITY POTI","CITY POTI",,,"??","??",2012,38739.4,38739.39
11748,"BRA-AOJIN","BRA-AOJIN",,,"??","??",2012,599708,0
11749,"KRAFT","KRAFT","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,50000,43899.87
11750,"Senaki","Senaki",,,"??","??",2012,46177.93,46177.93
11751,"Tsalenjiha","Tsalenjiha",,,"??","??",2012,34589.75,34589.75
11752,"SawirisFou","SawirisFou",,,"??","??",2012,70076,62096.73
11754,"FELCOS UMB","FELCOS UMB","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,12500,0
11755,"Humboldt","Humboldt","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,2827.82,0
11756,"Corpoguavi","Corpoguavi","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,4438.36,534.03
11757,"BRA-FNDCT","BRA-FNDCT","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,790895.43,0
11758,"BRA-FINEP","BRA-FINEP","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil",2012,4592256.27,2685646.73
11759,"PER-ONTARI","PER-ONTARI","NON_PROG CTY","NON_PROGRAMME COUNTRY","CAN","Canada",2012,0,0
11760,"HIVOS","HIVOS","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,412471,278271.81
11761,"BRA-BB","BRA-BB","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,268817.2,0
11762,"BRA-PETRO","BRA-PETRO","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,1075268.82,0
11763,"BRA-CAIXA","BRA-CAIXA","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,268817.2,0
11764,"BRA-BNB","BRA-BNB","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,376344.09,85868.65
11766,"MDTFO-Geo","MDTFO-Geo","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,300973,175486.42
11767,"Basques","Basques","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,356338,91969.9
11768,"SwissCoop","SwissCoop","NON_PROG CTY","NON_PROGRAMME COUNTRY","CHE","Switzerland",2012,99510,26.75
11769,"Moore Foun","Moore Foun","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,444959,38467.14
11770,"KOS_D_Viol","KOS_D_Viol","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,201913,188356.91
11771,"METINVEST","METINVEST","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,19778,19877.75
11772,"Lazio","Lazio","NON_PROG CTY","NON_PROGRAMME COUNTRY","ITA","Italy",2012,75000,73636.62
11775,"Gob Quind","Gob Quind","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,56497.17,54428.06
11776,"UNTFHS","UNTFHS","MULTI_AGY","MULTI-LATERAL AGENCY","UN","UN AGENCY 1",2012,0,0
11777,"GobOaxaca","GobOaxaca","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico",2012,320000,209575.11
11778,"T-Com","T-Com","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,65000,45660.98
11779,"MPTF Libya","MPTF Libya","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,2822438,1728321.96
11780,"ADFCO","ADFCO","NON_PROG CTY","NON_PROGRAMME COUNTRY","GBR","United Kingdom",2012,145806.51,7696.11
11781,"SYR-VITOL","SYR-VITOL","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,50000,0
11782,"SYR-ASFARI","SYR-ASFARI","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,79594,75035.73
11783,"LAAC","LAAC","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,4085,3555.23
11784,"Min Nig De","Min Nig De","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria",2012,371852,370489
11785,"YUGNEFTEGA","YUGNEFTEGA","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,12483,0
11787,"MAMONAL","MAMONAL","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,43120.78,39549.78
11788,"LBY-HNEC","LBY-HNEC","PROG CTY","PROGRAMME COUNTRY","LBY","Libyan Arab Jamahiriya",2012,5500000,5480122.92
11789,"BRA-IBA","BRA-IBA","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,2575892,834992.23
11790,"SHELL Iraq","SHELL Iraq","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,563937,166938.02
11791,"BRA-FURNAS","BRA-FURNAS","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,268817.2,24346.02
11793,"UNDP_MA","UNDP_MA","MULTI_AGY","MULTI-LATERAL AGENCY","UNDP_MA","UN AGENCY 1",2012,41730,41730.41
11795,"Total","Total","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,2500,-2302.85
11796,"VISA","VISA","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,85380,84042.37
11797,"Alc.Florid","Alc.Florid","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,77461.38,61946.76
11798,"Istra","Istra","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia",2012,6673.57,4535.11
11799,"BLF","BLF","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,0,15189.72
11800,"GOV ST.MAA","GOV ST.MAA","PROG CTY","PROGRAMME COUNTRY","TTO","Trinidad and Tobago",2012,293000,11698.95
11801,"BRA-VALE","BRA-VALE","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,10673466.17,10671430.24
11802,"FELCODE","FELCODE","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,109439,0
11805,"Experian","Experian","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,42265,40197.01
11806,"KOC GROUP","KOC GROUP","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,84400,28714.06
11807,"MoSPY","MoSPY","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia",2012,38791.53,20288.13
11808,"DSCE","DSCE","PROG CTY","PROGRAMME COUNTRY","ARE","United Arab Emirates",2012,149936,149553.59
11809,"FAF","FAF","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,34000,18121.67
11810,"BRA-BNDES","BRA-BNDES","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil",2012,1000000,0
11811,"BRA-JUVENT","BRA-JUVENT","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil",2012,847252.75,702105.22
11812,"PROSPERER","PROSPERER","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,50000,49612.25
11813,"SMZ","SMZ","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia",2012,14873.59,13950
11814,"PER-M MILP","PER-M MILP","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,0,0
11815,"NGI","NGI","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,42800,24426.17
11816,"UMB","UMB","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,32956,18119.34
11817,"GRM","GRM","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,119330.33,108861.63
11818,"MGIPU","MGIPU","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia",2012,20900,0
11819,"Ecobank GH","Ecobank GH","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,20000,19576.5
11821,"NGO","NGO","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,33000.16,18541.46
11823,"Tianyan","Tianyan","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,0,0
11824,"ECU ELORO","ECU ELORO","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador",2012,425000,281313
11825,"Tasiast","Tasiast","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,356,338.26
11852,"URU-MIN TU","URU-MIN TU","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay",2012,22855,0
11854,"DFAT","DFAT","NON_PROG CTY","NON_PROGRAMME COUNTRY","AUS","Australia",2012,164832,108491.38
11855,"Slovak Aid","Slovak Aid","PROG CTY","PROGRAMME COUNTRY","SVK","Slovak Republic",2012,0,0
11858,"DANCHURCH","DANCHURCH","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,33425,33183.89
11860,"DIF","DIF","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,111704,72374.91
11863,"CWDF","CWDF","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,0,0
11864,"CIEMAT","CIEMAT","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,11656.32,1999.49
11865,"FCE","FCE","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,9524.85,278.95
11866,"KAIPTC","KAIPTC","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,0,0
11867,"BRA-SENADO","BRA-SENADO","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil",2012,1034250,0
11868,"BRA-SECULT","BRA-SECULT","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil",2012,573563,0
11869,"UNDP/JPAA","UNDP/JPAA","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,266430,52430
11871,"Cajetina","Cajetina","PROG CTY","PROGRAMME COUNTRY","SRB","SERBIA",2012,46762,0
11872,"UNMIT","UNMIT","MULTI_AGY","MULTI-LATERAL AGENCY","UNMIT","UN AGENCY 1",2012,26750,26740
11873,"PER-MHUAMA","PER-MHUAMA","PROG CTY","PROGRAMME COUNTRY","PER","Peru",2012,48689.14,0
11874,"PER_MMARCA","PER_MMARCA","PROG CTY","PROGRAMME COUNTRY","PER","Peru",2012,29962.55,0
11875,"PER_MSANAG","PER_MSANAG","PROG CTY","PROGRAMME COUNTRY","PER","Peru",2012,29962.55,0
11876,"PER-MSARTI","PER-MSARTI","PROG CTY","PROGRAMME COUNTRY","PER","Peru",2012,29962.55,0
11877,"PER-MSARIN","PER-MSARIN","PROG CTY","PROGRAMME COUNTRY","PER","Peru",2012,29962.55,0
11879,"UoB","UoB","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,0,0
11881,"D.ENV.CANA","D.ENV.CANA","NON_PROG CTY","NON_PROGRAMME COUNTRY","CAN","Canada",2012,7045.95,995.82
11884,"DEVOFUKR","DEVOFUKR","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,69436.61,61609.8
11886,"PER-ENIEX","PER-ENIEX","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,12022.52,12022.46
11887,"PDF","PDF","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,80000,78386.87
